date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-02-03,44.39,44.81,42.96,43.25,3792873,44.39,44.81,42.96,43.25,3792873,0.0,1.0
2016-02-04,44.64,45.275,43.87,44.41,2402873,44.64,45.275,43.87,44.41,2402873,0.0,1.0
2016-02-05,43.2,44.19,42.88,44.15,2629279,43.2,44.19,42.88,44.15,2629279,0.0,1.0
2016-02-08,40.98,43.0,40.22,42.51,3280033,40.98,43.0,40.22,42.51,3280033,0.0,1.0
2016-02-09,39.57,41.53,39.43,40.59,6686739,39.57,41.53,39.43,40.59,6686739,0.0,1.0
2016-02-10,47.96,49.28,44.68,46.99,14254350,47.96,49.28,44.68,46.99,14254350,0.0,1.0
2016-02-11,49.14,49.44,46.5,47.13,5810001,49.14,49.44,46.5,47.13,5810001,0.0,1.0
2016-02-12,50.76,50.9,49.28,49.57,4037236,50.76,50.9,49.28,49.57,4037236,0.0,1.0
2016-02-16,52.55,53.15,50.47,51.27,5450184,52.55,53.15,50.47,51.27,5450184,0.0,1.0
2016-02-17,53.42,54.0,52.85,53.18,3354969,53.42,54.0,52.85,53.18,3354969,0.0,1.0
2016-02-18,53.28,54.83,53.07,54.83,3447949,53.28,54.83,53.07,54.83,3447949,0.0,1.0
2016-02-19,53.13,53.14,52.0,52.9,3426734,53.13,53.14,52.0,52.9,3426734,0.0,1.0
2016-02-22,54.48,55.6,53.39,53.63,3963500,54.48,55.6,53.39,53.63,3963500,0.0,1.0
2016-02-23,53.97,54.76,53.58,54.07,3878854,53.97,54.76,53.58,54.07,3878854,0.0,1.0
2016-02-24,54.78,54.97,53.015,53.59,2165272,54.78,54.97,53.015,53.59,2165272,0.0,1.0
2016-02-25,54.96,55.0,54.15,54.92,2554557,54.96,55.0,54.15,54.92,2554557,0.0,1.0
2016-02-26,55.24,55.55,54.6,55.35,3038186,55.24,55.55,54.6,55.35,3038186,0.0,1.0
2016-02-29,53.97,55.54,53.97,55.29,4323435,53.97,55.54,53.97,55.29,4323435,0.0,1.0
2016-03-01,55.53,55.57,54.0,54.37,3930484,55.53,55.57,54.0,54.37,3930484,0.0,1.0
2016-03-02,56.21,56.31,55.0401,55.4,2425746,56.21,56.31,55.0401,55.4,2425746,0.0,1.0
2016-03-03,55.64,55.892,55.2,55.83,2524406,55.64,55.892,55.2,55.83,2524406,0.0,1.0
2016-03-04,55.57,55.98,55.03,55.65,2835654,55.57,55.98,55.03,55.65,2835654,0.0,1.0
2016-03-07,55.33,55.98,54.92,55.0,2950542,55.33,55.98,54.92,55.0,2950542,0.0,1.0
2016-03-08,54.58,55.15,54.15,54.94,2899089,54.58,55.15,54.15,54.94,2899089,0.0,1.0
2016-03-09,55.19,55.49,54.29,54.99,1595568,55.19,55.49,54.29,54.99,1595568,0.0,1.0
2016-03-10,54.64,55.43,53.9,55.24,3072663,54.64,55.43,53.9,55.24,3072663,0.0,1.0
2016-03-11,56.07,56.29,55.18,55.26,1264383,56.07,56.29,55.18,55.26,1264383,0.0,1.0
2016-03-14,55.28,55.83,55.08,55.75,1896623,55.28,55.83,55.08,55.75,1896623,0.0,1.0
2016-03-15,54.67,55.09,54.34,54.89,1844906,54.67,55.09,54.34,54.89,1844906,0.0,1.0
2016-03-16,55.81,56.0923,54.19,54.29,1610726,55.81,56.0923,54.19,54.29,1610726,0.0,1.0
2016-03-17,56.06,56.08,55.275,55.48,1688384,56.06,56.08,55.275,55.48,1688384,0.0,1.0
2016-03-18,55.95,57.05,55.69,56.5,2417964,55.95,57.05,55.69,56.5,2417964,0.0,1.0
2016-03-21,56.29,56.36,55.685,55.85,1071877,56.29,56.36,55.685,55.85,1071877,0.0,1.0
2016-03-22,56.74,57.0,55.81,55.98,1193505,56.74,57.0,55.81,55.98,1193505,0.0,1.0
2016-03-23,55.12,56.67,54.95,56.67,1697920,55.12,56.67,54.95,56.67,1697920,0.0,1.0
2016-03-24,54.84,55.13,54.391,54.65,1940498,54.84,55.13,54.391,54.65,1940498,0.0,1.0
2016-03-28,54.93,55.31,54.57,55.1,1289600,54.93,55.31,54.57,55.1,1289600,0.0,1.0
2016-03-29,55.26,55.54,54.02,54.65,1159516,55.26,55.54,54.02,54.65,1159516,0.0,1.0
2016-03-30,55.1,55.801,54.79,55.74,1540116,55.1,55.801,54.79,55.74,1540116,0.0,1.0
2016-03-31,55.57,55.73,54.7,55.06,1643033,55.57,55.73,54.7,55.06,1643033,0.0,1.0
2016-04-01,55.22,55.31,54.244,55.14,1671775,55.22,55.31,54.244,55.14,1671775,0.0,1.0
2016-04-04,55.33,55.84,54.76,55.17,1034096,55.33,55.84,54.76,55.17,1034096,0.0,1.0
2016-04-05,53.14,54.32,52.76,54.19,2116879,53.14,54.32,52.76,54.19,2116879,0.0,1.0
2016-04-06,54.78,54.8,53.08,53.08,1672620,54.78,54.8,53.08,53.08,1672620,0.0,1.0
2016-04-07,53.28,55.0,53.0,54.5,1754484,53.28,55.0,53.0,54.5,1754484,0.0,1.0
2016-04-08,52.38,53.95,52.2,53.59,1863545,52.38,53.95,52.2,53.59,1863545,0.0,1.0
2016-04-11,51.06,52.985,51.01,52.69,2409524,51.06,52.985,51.01,52.69,2409524,0.0,1.0
2016-04-12,50.54,51.61,49.8001,51.18,3063091,50.54,51.61,49.8001,51.18,3063091,0.0,1.0
2016-04-13,51.79,51.97,50.6101,50.76,1600034,51.79,51.97,50.6101,50.76,1600034,0.0,1.0
2016-04-14,51.67,52.34,51.13,51.53,1273999,51.67,52.34,51.13,51.53,1273999,0.0,1.0
2016-04-15,50.93,51.91,50.77,51.58,1985923,50.93,51.91,50.77,51.58,1985923,0.0,1.0
2016-04-18,51.75,51.98,49.87,50.54,2296226,51.75,51.98,49.87,50.54,2296226,0.0,1.0
2016-04-19,51.35,52.25,50.76,51.93,1845430,51.35,52.25,50.76,51.93,1845430,0.0,1.0
2016-04-20,51.27,51.66,50.0,51.35,2125182,51.27,51.66,50.0,51.35,2125182,0.0,1.0
2016-04-21,51.36,51.71,51.03,51.36,1319306,51.36,51.71,51.03,51.36,1319306,0.0,1.0
2016-04-22,51.13,51.81,50.64,51.26,2987927,51.13,51.81,50.64,51.26,2987927,0.0,1.0
2016-04-25,51.09,51.11,50.5604,51.0,1617719,51.09,51.11,50.5604,51.0,1617719,0.0,1.0
2016-04-26,52.66,52.84,50.827,50.93,3781214,52.66,52.84,50.827,50.93,3781214,0.0,1.0
2016-04-27,54.85,57.5,52.03,52.1,6939678,54.85,57.5,52.03,52.1,6939678,0.0,1.0
2016-04-28,52.41,54.81,52.29,54.48,2530279,52.41,54.81,52.29,54.48,2530279,0.0,1.0
2016-04-29,50.99,52.38,50.38,52.21,2741351,50.99,52.38,50.38,52.21,2741351,0.0,1.0
2016-05-02,50.94,51.1772,50.03,50.75,1982908,50.94,51.1772,50.03,50.75,1982908,0.0,1.0
2016-05-03,49.91,50.94,49.64,50.82,1979053,49.91,50.94,49.64,50.82,1979053,0.0,1.0
2016-05-04,49.54,49.97,49.09,49.62,2677348,49.54,49.97,49.09,49.62,2677348,0.0,1.0
2016-05-05,49.51,50.04,49.0923,49.77,2055127,49.51,50.04,49.0923,49.77,2055127,0.0,1.0
2016-05-06,49.94,49.97,48.88,49.35,1444676,49.94,49.97,48.88,49.35,1444676,0.0,1.0
2016-05-09,50.15,50.44,49.56,49.65,1243439,50.15,50.44,49.56,49.65,1243439,0.0,1.0
2016-05-10,51.97,52.03,50.27,50.35,1904264,51.97,52.03,50.27,50.35,1904264,0.0,1.0
2016-05-11,50.72,51.86,50.58,51.77,1326931,50.72,51.86,50.58,51.77,1326931,0.0,1.0
2016-05-12,51.12,51.74,50.5,51.0,1652649,51.12,51.74,50.5,51.0,1652649,0.0,1.0
2016-05-13,50.49,51.38,50.28,50.93,1505200,50.49,51.38,50.28,50.93,1505200,0.0,1.0
2016-05-16,51.36,51.68,50.36,50.49,1281039,51.36,51.68,50.36,50.49,1281039,0.0,1.0
2016-05-17,50.965,51.75,50.705,51.2,1221495,50.965,51.75,50.705,51.2,1221495,0.0,1.0
2016-05-18,50.97,51.4,50.44,51.03,862973,50.97,51.4,50.44,51.03,862973,0.0,1.0
2016-05-19,50.68,51.29,50.06,50.68,838377,50.68,51.29,50.06,50.68,838377,0.0,1.0
2016-05-20,51.73,51.99,50.95,51.05,1584861,51.73,51.99,50.95,51.05,1584861,0.0,1.0
2016-05-23,51.29,51.87,50.8,51.61,1586848,51.29,51.87,50.8,51.61,1586848,0.0,1.0
2016-05-24,52.7,52.91,51.0,51.32,1182487,52.7,52.91,51.0,51.32,1182487,0.0,1.0
2016-05-25,52.86,53.8125,52.71,52.87,1142028,52.86,53.8125,52.71,52.87,1142028,0.0,1.0
2016-05-26,53.98,54.17,52.62,52.76,2335184,53.98,54.17,52.62,52.76,2335184,0.0,1.0
2016-05-27,54.2,54.5,53.64,54.0,1166801,54.2,54.5,53.64,54.0,1166801,0.0,1.0
2016-05-31,54.58,54.78,54.18,54.42,1261013,54.58,54.78,54.18,54.42,1261013,0.0,1.0
2016-06-01,54.42,54.62,53.73,54.01,1240840,54.42,54.62,53.73,54.01,1240840,0.0,1.0
2016-06-02,54.9,54.97,54.1,54.1,707489,54.9,54.97,54.1,54.1,707489,0.0,1.0
2016-06-03,53.55,54.58,52.99,54.46,1280602,53.55,54.58,52.99,54.46,1280602,0.0,1.0
2016-06-06,54.53,54.7297,53.17,53.77,909543,54.53,54.7297,53.17,53.77,909543,0.0,1.0
2016-06-07,54.85,54.885,53.92,54.5,1238209,54.85,54.885,53.92,54.5,1238209,0.0,1.0
2016-06-08,54.92,55.4,54.81,54.99,1237399,54.92,55.4,54.81,54.99,1237399,0.0,1.0
2016-06-09,55.44,55.5,54.16,54.63,1424082,55.44,55.5,54.16,54.63,1424082,0.0,1.0
2016-06-10,52.73,55.24,52.67,54.65,1434128,52.73,55.24,52.67,54.65,1434128,0.0,1.0
2016-06-13,52.21,53.16,52.18,52.47,1245469,52.21,53.16,52.18,52.47,1245469,0.0,1.0
2016-06-14,52.66,52.69,51.97,52.09,1184998,52.66,52.69,51.97,52.09,1184998,0.0,1.0
2016-06-15,53.27,54.058,52.66,52.66,1471576,53.27,54.058,52.66,52.66,1471576,0.0,1.0
2016-06-16,53.71,53.81,52.35,52.8,1281228,53.71,53.81,52.35,52.8,1281228,0.0,1.0
2016-06-17,53.19,53.99,53.16,53.73,2330298,53.19,53.99,53.16,53.73,2330298,0.0,1.0
2016-06-20,54.14,54.82,53.5,54.04,1806855,54.14,54.82,53.5,54.04,1806855,0.0,1.0
2016-06-21,54.7,54.74,54.14,54.42,1132152,54.7,54.74,54.14,54.42,1132152,0.0,1.0
2016-06-22,54.7,55.24,54.57,54.66,1495909,54.7,55.24,54.57,54.66,1495909,0.0,1.0
2016-06-23,57.17,57.17,55.125,55.24,2517337,57.17,57.17,55.125,55.24,2517337,0.0,1.0
2016-06-24,53.35,55.74,53.17,54.96,3494509,53.35,55.74,53.17,54.96,3494509,0.0,1.0
2016-06-27,51.16,52.88,50.91,52.7,2460302,51.16,52.88,50.91,52.7,2460302,0.0,1.0
2016-06-28,53.05,53.43,51.88,51.96,1965723,53.05,53.43,51.88,51.96,1965723,0.0,1.0
2016-06-29,54.56,54.84,52.8,53.09,1780193,54.56,54.84,52.8,53.09,1780193,0.0,1.0
2016-06-30,55.93,55.94,53.99,54.79,1957599,55.93,55.94,53.99,54.79,1957599,0.0,1.0
2016-07-01,55.5,56.33,55.2,55.81,1242377,55.5,56.33,55.2,55.81,1242377,0.0,1.0
2016-07-05,54.25,55.5,53.81,55.1,1327230,54.25,55.5,53.81,55.1,1327230,0.0,1.0
2016-07-06,54.96,55.03,53.72,54.18,1443457,54.96,55.03,53.72,54.18,1443457,0.0,1.0
2016-07-07,54.94,55.385,54.675,55.0,989553,54.94,55.385,54.675,55.0,989553,0.0,1.0
2016-07-08,56.38,56.64,54.86,55.5,1919170,56.38,56.64,54.86,55.5,1919170,0.0,1.0
2016-07-11,56.24,57.4,55.8899,56.66,1498036,56.24,57.4,55.8899,56.66,1498036,0.0,1.0
2016-07-12,56.16,56.9,56.11,56.74,2018411,56.16,56.9,56.11,56.74,2018411,0.0,1.0
2016-07-13,56.86,57.69,56.5,56.7,1789644,56.86,57.69,56.5,56.7,1789644,0.0,1.0
2016-07-14,57.43,58.01,57.11,57.72,1611116,57.43,58.01,57.11,57.72,1611116,0.0,1.0
2016-07-15,57.25,57.91,57.03,57.7,1137960,57.25,57.91,57.03,57.7,1137960,0.0,1.0
2016-07-18,57.47,57.86,57.28,57.39,937932,57.47,57.86,57.28,57.39,937932,0.0,1.0
2016-07-19,57.45,57.96,57.24,57.24,1000052,57.45,57.96,57.24,57.24,1000052,0.0,1.0
2016-07-20,57.83,57.89,57.42,57.71,1164647,57.83,57.89,57.42,57.71,1164647,0.0,1.0
2016-07-21,57.2,58.12,57.01,57.89,1486517,57.2,58.12,57.01,57.89,1486517,0.0,1.0
2016-07-22,57.89,58.14,57.24,57.45,1048026,57.89,58.14,57.24,57.45,1048026,0.0,1.0
2016-07-25,57.9,58.33,57.565,57.83,1676791,57.9,58.33,57.565,57.83,1676791,0.0,1.0
2016-07-26,58.09,58.47,57.69,58.0,3896212,58.09,58.47,57.69,58.0,3896212,0.0,1.0
2016-07-27,50.51,51.44,47.8,51.23,19372284,50.51,51.44,47.8,51.23,19372284,0.0,1.0
2016-07-28,50.69,51.125,50.21,50.45,4725013,50.69,51.125,50.21,50.45,4725013,0.0,1.0
2016-07-29,50.53,50.83,49.76,50.64,3622526,50.53,50.83,49.76,50.64,3622526,0.0,1.0
2016-08-01,50.6,50.71,50.187,50.56,3028327,50.6,50.71,50.187,50.56,3028327,0.0,1.0
2016-08-02,49.96,50.69,49.21,50.46,3083522,49.96,50.69,49.21,50.46,3083522,0.0,1.0
2016-08-03,49.44,49.98,49.16,49.86,1909039,49.44,49.98,49.16,49.86,1909039,0.0,1.0
2016-08-04,49.43,49.705,48.92,49.28,1939228,49.43,49.705,48.92,49.28,1939228,0.0,1.0
2016-08-05,50.66,50.87,49.1588,49.73,2085659,50.66,50.87,49.1588,49.73,2085659,0.0,1.0
2016-08-08,50.21,50.94,50.05,50.78,1405299,50.21,50.94,50.05,50.78,1405299,0.0,1.0
2016-08-09,50.22,50.95,50.16,50.17,1802561,50.22,50.95,50.16,50.17,1802561,0.0,1.0
2016-08-10,52.02,52.06,50.35,50.35,2997435,52.02,52.06,50.35,50.35,2997435,0.0,1.0
2016-08-11,51.41,52.3,51.3,52.15,1582287,51.41,52.3,51.3,52.15,1582287,0.0,1.0
2016-08-12,51.97,52.57,51.955,52.19,1979593,51.97,52.57,51.955,52.19,1979593,0.0,1.0
2016-08-15,52.05,53.0075,52.02,52.05,1960670,52.05,53.0075,52.02,52.05,1960670,0.0,1.0
2016-08-16,52.0,52.63,52.0,52.07,1241019,52.0,52.63,52.0,52.07,1241019,0.0,1.0
2016-08-17,52.34,52.4,51.98,52.24,1608480,52.34,52.4,51.98,52.24,1608480,0.0,1.0
2016-08-18,52.35,52.64,52.0,52.35,1108053,52.35,52.64,52.0,52.35,1108053,0.0,1.0
2016-08-19,52.95,52.96,52.0,52.3,1391247,52.95,52.96,52.0,52.3,1391247,0.0,1.0
2016-08-22,52.98,53.0,52.25,52.81,1286074,52.98,53.0,52.25,52.81,1286074,0.0,1.0
2016-08-23,53.6,54.28,52.95,53.06,1379082,53.6,54.28,52.95,53.06,1379082,0.0,1.0
2016-08-24,53.98,54.44,53.63,53.68,1984640,53.98,54.44,53.63,53.68,1984640,0.0,1.0
2016-08-25,54.56,54.68,53.76,53.8,1971270,54.56,54.68,53.76,53.8,1971270,0.0,1.0
2016-08-26,55.31,55.94,54.18,54.56,2222253,55.31,55.94,54.18,54.56,2222253,0.0,1.0
2016-08-29,55.04,55.3,54.66,55.25,1173252,55.04,55.3,54.66,55.25,1173252,0.0,1.0
2016-08-30,54.89,55.56,54.61,55.05,1168802,54.89,55.56,54.61,55.05,1168802,0.0,1.0
2016-08-31,54.9,55.14,54.29,54.97,1304417,54.9,55.14,54.29,54.97,1304417,0.0,1.0
2016-09-01,55.07,55.08,54.16,54.82,1770093,55.07,55.08,54.16,54.82,1770093,0.0,1.0
2016-09-02,55.33,55.78,55.005,55.4,1149828,55.33,55.78,55.005,55.4,1149828,0.0,1.0
2016-09-06,55.5,55.825,55.08,55.29,1737377,55.5,55.825,55.08,55.29,1737377,0.0,1.0
2016-09-07,54.08,55.43,53.91,55.37,2394807,54.08,55.43,53.91,55.37,2394807,0.0,1.0
2016-09-08,53.5,54.31,53.235,53.9,3483993,53.5,54.31,53.235,53.9,3483993,0.0,1.0
2016-09-09,52.5,53.73,52.43,53.04,2208981,52.5,53.73,52.43,53.04,2208981,0.0,1.0
2016-09-12,53.09,53.275,52.31,52.38,2117054,53.09,53.275,52.31,52.38,2117054,0.0,1.0
2016-09-13,51.87,52.82,51.43,52.5,1904962,51.87,52.82,51.43,52.5,1904962,0.0,1.0
2016-09-14,51.65,52.46,51.33,51.81,2365671,51.65,52.46,51.33,51.81,2365671,0.0,1.0
2016-09-15,51.38,51.71,50.91,51.31,3071969,51.38,51.71,50.91,51.31,3071969,0.0,1.0
2016-09-16,50.98,51.4,50.76,51.2,2415117,50.98,51.4,50.76,51.2,2415117,0.0,1.0
2016-09-19,51.62,51.9,51.14,51.18,2429964,51.62,51.9,51.14,51.18,2429964,0.0,1.0
2016-09-20,51.36,52.26,51.36,51.98,1907517,51.36,52.26,51.36,51.98,1907517,0.0,1.0
2016-09-21,52.21,52.3,51.28,51.48,1690189,52.21,52.3,51.28,51.48,1690189,0.0,1.0
2016-09-22,52.43,52.93,52.17,52.7,2073632,52.43,52.93,52.17,52.7,2073632,0.0,1.0
2016-09-23,52.25,52.63,52.11,52.11,1307373,52.25,52.63,52.11,52.11,1307373,0.0,1.0
2016-09-26,51.76,52.25,51.51,51.84,1299109,51.76,52.25,51.51,51.84,1299109,0.0,1.0
2016-09-27,52.65,52.83,51.8,51.85,1562407,52.65,52.83,51.8,51.85,1562407,0.0,1.0
2016-09-28,52.28,52.7,51.36,52.57,1967070,52.28,52.7,51.36,52.57,1967070,0.0,1.0
2016-09-29,52.41,53.64,52.27,52.27,2268609,52.41,53.64,52.27,52.27,2268609,0.0,1.0
2016-09-30,52.99,53.19,52.13,52.63,1354713,52.99,53.19,52.13,52.63,1354713,0.0,1.0
2016-10-03,53.71,53.745,52.63,52.96,1848293,53.71,53.745,52.63,52.96,1848293,0.0,1.0
2016-10-04,54.64,54.78,53.2,53.75,2633563,54.64,54.78,53.2,53.75,2633563,0.0,1.0
2016-10-05,55.98,56.05,54.73,54.9,2973634,55.98,56.05,54.73,54.9,2973634,0.0,1.0
2016-10-06,54.86,55.91,54.6,55.8,1973496,54.86,55.91,54.6,55.8,1973496,0.0,1.0
2016-10-07,54.95,55.33,54.58,55.33,1162359,54.95,55.33,54.58,55.33,1162359,0.0,1.0
2016-10-10,55.31,55.74,55.07,55.22,1256995,55.31,55.74,55.07,55.22,1256995,0.0,1.0
2016-10-11,54.13,55.3,53.61,55.3,1795787,54.13,55.3,53.61,55.3,1795787,0.0,1.0
2016-10-12,54.28,54.36,53.57,54.03,993833,54.28,54.36,53.57,54.03,993833,0.0,1.0
2016-10-13,54.45,54.58,53.19,53.87,1400578,54.45,54.58,53.19,53.87,1400578,0.0,1.0
2016-10-14,54.66,55.24,54.07,54.8,1521051,54.66,55.24,54.07,54.8,1521051,0.0,1.0
2016-10-17,54.94,54.99,54.11,54.52,1265953,54.94,54.99,54.11,54.52,1265953,0.0,1.0
2016-10-18,55.92,56.3,55.58,55.69,1937320,55.92,56.3,55.58,55.69,1937320,0.0,1.0
2016-10-19,56.62,56.98,56.0,56.18,1697985,56.62,56.98,56.0,56.18,1697985,0.0,1.0
2016-10-20,56.73,56.875,56.3281,56.57,1072674,56.73,56.875,56.3281,56.57,1072674,0.0,1.0
2016-10-21,57.67,57.81,56.25,56.73,1800564,57.67,57.81,56.25,56.73,1800564,0.0,1.0
2016-10-24,58.84,59.18,57.84,57.97,2852923,58.84,59.18,57.84,57.97,2852923,0.0,1.0
2016-10-25,59.07,59.2,58.44,59.0,3407448,59.07,59.2,58.44,59.0,3407448,0.0,1.0
2016-10-26,67.7,68.47,64.1,64.36,13754496,67.7,68.47,64.1,64.36,13754496,0.0,1.0
2016-10-27,68.81,69.95,67.02,68.09,6585245,68.81,69.95,67.02,68.09,6585245,0.0,1.0
2016-10-28,69.91,70.0999,68.47,68.63,4018116,69.91,70.0999,68.47,68.63,4018116,0.0,1.0
2016-10-31,69.47,71.04,69.35,69.76,3711311,69.47,71.04,69.35,69.76,3711311,0.0,1.0
2016-11-01,68.1,69.55,67.52,69.39,5326018,68.1,69.55,67.52,69.39,5326018,0.0,1.0
2016-11-02,67.31,68.22,67.21,68.0,3685333,67.31,68.22,67.21,68.0,3685333,0.0,1.0
2016-11-03,66.52,67.54,66.48,67.42,2483634,66.52,67.54,66.48,67.42,2483634,0.0,1.0
2016-11-04,65.81,67.04,65.685,66.33,3087659,65.81,67.04,65.685,66.33,3087659,0.0,1.0
2016-11-07,66.52,67.5,66.21,67.32,2617312,66.52,67.5,66.21,67.32,2617312,0.0,1.0
2016-11-08,66.37,66.76,65.75,66.31,2761666,66.37,66.76,65.75,66.31,2761666,0.0,1.0
2016-11-09,66.53,66.975,64.7701,64.99,2761036,66.53,66.975,64.7701,64.99,2761036,0.0,1.0
2016-11-10,66.22,67.63,65.0001,66.85,2153068,66.22,67.63,65.0001,66.85,2153068,0.0,1.0
2016-11-11,65.45,66.155,65.11,65.93,2926291,65.45,66.155,65.11,65.93,2926291,0.0,1.0
2016-11-14,65.44,65.86,65.08,65.77,2375853,65.44,65.86,65.08,65.77,2375853,0.0,1.0
2016-11-15,65.47,66.3,65.3,65.77,3692068,65.47,66.3,65.3,65.77,3692068,0.0,1.0
2016-11-16,65.9,66.1,65.21,65.4,2153610,65.9,66.1,65.21,65.4,2153610,0.0,1.0
2016-11-17,66.6,66.93,66.1,66.25,2343467,66.6,66.93,66.1,66.25,2343467,0.0,1.0
2016-11-18,66.44,66.74,66.08,66.63,1515604,66.44,66.74,66.08,66.63,1515604,0.0,1.0
2016-11-21,66.9,67.1,66.05,66.5,2356660,66.9,67.1,66.05,66.5,2356660,0.0,1.0
2016-11-22,66.82,67.0286,66.26,66.26,1892880,66.82,67.0286,66.26,66.26,1892880,0.0,1.0
2016-11-23,66.48,66.93,65.86,66.8,1361978,66.48,66.93,65.86,66.8,1361978,0.0,1.0
2016-11-25,66.95,66.97,66.1,66.7,439745,66.95,66.97,66.1,66.7,439745,0.0,1.0
2016-11-28,66.17,66.79,65.9,66.52,989736,66.17,66.79,65.9,66.52,989736,0.0,1.0
2016-11-29,67.28,67.7616,66.11,66.34,1897794,67.28,67.7616,66.11,66.34,1897794,0.0,1.0
2016-11-30,66.7,67.48,66.44,67.3,1752466,66.7,67.48,66.44,67.3,1752466,0.0,1.0
2016-12-01,63.51,66.5,63.5,66.48,2888765,63.51,66.5,63.5,66.48,2888765,0.0,1.0
2016-12-02,63.87,64.14,62.83,63.34,2284018,63.87,64.14,62.83,63.34,2284018,0.0,1.0
2016-12-05,64.31,64.59,63.62,64.0,1972314,64.31,64.59,63.62,64.0,1972314,0.0,1.0
2016-12-06,64.93,64.98,64.04,64.41,1235759,64.93,64.98,64.04,64.41,1235759,0.0,1.0
2016-12-07,66.15,66.18,64.4,64.71,1310173,66.15,66.18,64.4,64.71,1310173,0.0,1.0
2016-12-08,66.31,66.79,65.58,65.86,1099800,66.31,66.79,65.58,65.86,1099800,0.0,1.0
2016-12-09,64.94,66.57,64.82,66.37,1224125,64.94,66.57,64.82,66.37,1224125,0.0,1.0
2016-12-12,64.25,64.84,63.68,64.79,1055494,64.25,64.84,63.68,64.79,1055494,0.0,1.0
2016-12-13,65.14,65.92,64.48,64.61,1344805,65.14,65.92,64.48,64.61,1344805,0.0,1.0
2016-12-14,66.99,68.36,66.57,67.0,3129056,66.99,68.36,66.57,67.0,3129056,0.0,1.0
2016-12-15,67.58,68.18,66.47,66.81,1543430,67.58,68.18,66.47,66.81,1543430,0.0,1.0
2016-12-16,67.19,68.43,66.63,67.92,2734400,67.19,68.43,66.63,67.92,2734400,0.0,1.0
2016-12-19,67.76,68.07,66.44,67.34,925435,67.76,68.07,66.44,67.34,925435,0.0,1.0
2016-12-20,68.7,68.84,67.8,67.82,1274622,68.7,68.84,67.8,67.82,1274622,0.0,1.0
2016-12-21,67.87,69.26,67.7874,68.85,1024293,67.87,69.26,67.7874,68.85,1024293,0.0,1.0
2016-12-22,67.37,68.68,67.24,68.16,965929,67.37,68.68,67.24,68.16,965929,0.0,1.0
2016-12-23,67.63,67.75,67.11,67.31,571520,67.63,67.75,67.11,67.31,571520,0.0,1.0
2016-12-27,68.09,68.39,67.27,67.63,607126,68.09,68.39,67.27,67.63,607126,0.0,1.0
2016-12-28,67.27,68.3,67.12,68.13,710304,67.27,68.3,67.12,68.13,710304,0.0,1.0
2016-12-29,67.04,67.831,66.88,67.14,589411,67.04,67.831,66.88,67.14,589411,0.0,1.0
2016-12-30,66.68,67.55,66.35,67.25,967732,66.68,67.55,66.35,67.25,967732,0.0,1.0
2017-01-03,67.57,68.37,67.11,67.27,1077494,67.57,68.37,67.11,67.27,1077494,0.0,1.0
2017-01-04,68.33,68.475,67.19,67.51,1174309,68.33,68.475,67.19,67.51,1174309,0.0,1.0
2017-01-05,69.55,69.75,68.12,68.12,1780057,69.55,69.75,68.12,68.12,1780057,0.0,1.0
2017-01-06,69.79,70.51,68.92,69.38,1967305,69.79,70.51,68.92,69.38,1967305,0.0,1.0
2017-01-09,70.0,70.2899,69.7,69.74,1550617,70.0,70.2899,69.7,69.74,1550617,0.0,1.0
2017-01-10,70.28,70.48,69.82,70.0,1462164,70.28,70.48,69.82,70.0,1462164,0.0,1.0
2017-01-11,70.12,71.64,70.09,70.59,2247657,70.12,71.64,70.09,70.59,2247657,0.0,1.0
2017-01-12,69.93,70.3,69.15,70.01,1259741,69.93,70.3,69.15,70.01,1259741,0.0,1.0
2017-01-13,70.02,70.42,69.86,70.23,1491651,70.02,70.42,69.86,70.23,1491651,0.0,1.0
2017-01-17,69.79,70.0,69.18,69.81,1016719,69.79,70.0,69.18,69.81,1016719,0.0,1.0
2017-01-18,69.6,69.81,68.937,69.74,1075488,69.6,69.81,68.937,69.74,1075488,0.0,1.0
2017-01-19,68.98,69.74,68.959,69.36,1409747,68.98,69.74,68.959,69.36,1409747,0.0,1.0
2017-01-20,69.15,69.6,68.85,69.36,1447099,69.15,69.6,68.85,69.36,1447099,0.0,1.0
2017-01-23,67.97,69.35,67.84,69.05,1456303,67.97,69.35,67.84,69.05,1456303,0.0,1.0
2017-01-24,67.74,68.28,67.4654,67.97,1566053,67.74,68.28,67.4654,67.97,1566053,0.0,1.0
2017-01-25,68.73,68.82,67.79,68.35,2188161,68.73,68.82,67.79,68.35,2188161,0.0,1.0
2017-01-26,67.78,68.7,67.73,68.54,1416256,67.78,68.7,67.73,68.54,1416256,0.0,1.0
2017-01-27,67.97,68.08,67.55,68.04,1535748,67.97,68.08,67.55,68.04,1535748,0.0,1.0
2017-01-30,67.81,68.35,67.36,67.99,1893901,67.81,68.35,67.36,67.99,1893901,0.0,1.0
2017-01-31,68.59,68.85,67.2,67.57,1548738,68.59,68.85,67.2,67.57,1548738,0.0,1.0
2017-02-01,68.7,68.8,67.76,68.67,1579525,68.7,68.8,67.76,68.67,1579525,0.0,1.0
2017-02-02,69.4,69.67,67.83,68.37,1333635,69.4,69.67,67.83,68.37,1333635,0.0,1.0
