date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2005-10-19,21.34,21.35,20.22,20.63,12360700,21.34,21.35,20.22,20.63,12360700,0.0,1.0,1
2005-10-20,21.0,21.79,20.93,21.44,10096100,21.0,21.79,20.93,21.44,10096100,0.0,1.0,1
2005-10-21,21.85,21.95,21.12,21.16,12118700,21.85,21.95,21.12,21.16,12118700,0.0,1.0,1
2005-10-24,22.12,22.2,21.5,22.0,9277000,22.12,22.2,21.5,22.0,9277000,0.0,1.0,1
2005-10-25,22.35,22.46,21.93,22.15,7955700,22.35,22.46,21.93,22.15,7955700,0.0,1.0,1
2005-10-26,22.82,23.04,22.2,22.35,11515700,22.82,23.04,22.2,22.35,11515700,0.0,1.0,1
2005-10-27,21.82,22.66,21.8,22.6,10261200,21.82,22.66,21.8,22.6,10261200,0.0,1.0,1
2005-10-28,22.32,22.4,21.43,22.18,8183700,22.32,22.4,21.43,22.18,8183700,0.0,1.0,1
2005-10-31,23.22,23.43,22.43,22.45,11265000,23.22,23.43,22.43,22.45,11265000,0.0,1.0,1
2005-11-01,23.08,23.25,22.78,22.93,8711200,23.08,23.25,22.78,22.93,8711200,0.0,1.0,1
2005-11-02,24.2,24.33,23.08,23.08,13192800,24.2,24.33,23.08,23.08,13192800,0.0,1.0,1
2005-11-03,24.5,24.69,24.1,24.65,7748100,24.5,24.69,24.1,24.65,7748100,0.0,1.0,1
2005-11-04,24.63,24.83,24.23,24.46,6956100,24.63,24.83,24.23,24.46,6956100,0.0,1.0,1
2005-11-07,24.89,24.99,24.53,24.76,8675400,24.89,24.99,24.53,24.76,8675400,0.0,1.0,1
2005-11-08,24.54,24.98,24.371,24.98,7663900,24.54,24.98,24.371,24.98,7663900,0.0,1.0,1
2005-11-09,24.52,24.6,23.97,24.58,10423400,24.52,24.6,23.97,24.58,10423400,0.0,1.0,1
2005-11-10,24.82,24.89,24.35,24.67,7454200,24.82,24.89,24.35,24.67,7454200,0.0,1.0,1
2005-11-11,24.76,24.97,24.68,24.76,5377500,24.76,24.97,24.68,24.76,5377500,0.0,1.0,1
2005-11-14,25.0,25.38,24.76,24.76,10585500,25.0,25.38,24.76,24.76,10585500,0.0,1.0,1
2005-11-15,25.5,26.53,25.32,25.87,33762900,25.5,26.53,25.32,25.87,33762900,0.0,1.0,1
2005-11-16,25.55,25.8,25.2,25.21,10696100,25.55,25.8,25.2,25.21,10696100,0.0,1.0,1
2005-11-17,25.89,26.0,25.43,25.77,6618300,25.89,26.0,25.43,25.77,6618300,0.0,1.0,1
2005-11-18,26.74,26.95,26.25,26.25,16000200,26.74,26.95,26.25,26.25,16000200,0.0,1.0,1
2005-11-21,27.04,27.35,26.93,27.0,17039600,27.04,27.35,26.93,27.0,17039600,0.0,1.0,1
2005-11-22,27.09,27.34,26.86,26.95,12942700,27.09,27.34,26.86,26.95,12942700,0.0,1.0,1
2005-11-23,26.22,27.36,26.05,27.21,13390600,26.22,27.36,26.05,27.21,13390600,0.0,1.0,1
2005-11-25,26.52,26.83,26.35,26.5,4396500,26.52,26.83,26.35,26.5,4396500,0.0,1.0,1
2005-11-28,26.49,26.81,26.34,26.68,7317000,26.49,26.81,26.34,26.68,7317000,0.0,1.0,1
2005-11-29,25.58,26.45,25.31,26.35,13624200,25.58,26.45,25.31,26.35,13624200,0.0,1.0,1
2005-11-30,26.18,26.35,25.3,25.35,8302400,26.18,26.35,25.3,25.35,8302400,0.0,1.0,1
2005-12-01,27.41,27.42,26.36,26.55,12188900,27.41,27.42,26.36,26.55,12188900,0.0,1.0,1
2005-12-02,27.95,28.25,27.2,27.46,13250700,27.95,28.25,27.2,27.46,13250700,0.0,1.0,1
2005-12-05,27.27,27.77,27.16,27.65,7808400,27.27,27.77,27.16,27.65,7808400,0.0,1.0,1
2005-12-06,26.95,27.63,26.85,27.43,7712400,26.95,27.63,26.85,27.43,7712400,0.0,1.0,1
2005-12-07,26.67,27.17,26.4627,26.97,6607300,26.67,27.17,26.4627,26.97,6607300,0.0,1.0,1
2005-12-08,25.65,26.75,25.25,26.67,14485800,25.65,26.75,25.25,26.67,14485800,0.0,1.0,1
2005-12-09,26.9,27.05,25.87,25.93,11301200,26.9,27.05,25.87,25.93,11301200,0.0,1.0,1
2005-12-12,26.99,27.65,26.87,27.2,9403100,26.99,27.65,26.87,27.2,9403100,0.0,1.0,1
2005-12-13,27.03,27.25,26.66,26.89,6879900,27.03,27.25,26.66,26.89,6879900,0.0,1.0,1
2005-12-14,27.55,27.63,26.7,27.03,9455800,27.55,27.63,26.7,27.03,9455800,0.0,1.0,1
2005-12-15,27.9,27.97,27.42,27.54,7286300,27.9,27.97,27.42,27.54,7286300,0.0,1.0,1
2005-12-16,28.17,28.37,27.83,28.36,10254800,28.17,28.37,27.83,28.36,10254800,0.0,1.0,1
2005-12-19,28.12,28.28,27.6701,27.81,10672800,28.12,28.28,27.6701,27.81,10672800,0.0,1.0,1
2005-12-20,29.22,29.77,27.91,27.92,15757800,29.22,29.77,27.91,27.92,15757800,0.0,1.0,1
2005-12-21,29.34,29.52,29.02,29.24,5939000,29.34,29.52,29.02,29.24,5939000,0.0,1.0,1
2005-12-22,30.02,30.35,29.49,29.49,11369600,30.02,30.35,29.49,29.49,11369600,0.0,1.0,1
2005-12-23,30.5,30.65,30.01,30.01,5323300,30.5,30.65,30.01,30.01,5323300,0.0,1.0,1
2005-12-27,31.2,31.38,30.65,30.77,9535100,31.2,31.38,30.65,30.77,9535100,0.0,1.0,1
2005-12-28,31.7,31.75,31.07,31.25,9601300,31.7,31.75,31.07,31.25,9601300,0.0,1.0,1
2005-12-29,30.53,31.84,30.27,31.61,11510800,30.53,31.84,30.27,31.61,11510800,0.0,1.0,1
2005-12-30,30.6,30.75,30.16,30.4,6540900,30.6,30.75,30.16,30.4,6540900,0.0,1.0,1
2006-01-03,32.4,32.58,30.88,31.02,16649600,32.4,32.58,30.88,31.02,16649600,0.0,1.0,1
2006-01-04,32.56,33.1,32.45,32.5,11301400,32.56,33.1,32.45,32.5,11301400,0.0,1.0,1
2006-01-05,33.68,33.94,32.51,32.51,13806800,33.68,33.94,32.51,32.51,13806800,0.0,1.0,1
2006-01-06,33.78,34.25,32.95,33.9,13307900,33.78,34.25,32.95,33.9,13307900,0.0,1.0,1
2006-01-09,33.25,33.98,33.12,33.75,9980000,33.25,33.98,33.12,33.75,9980000,0.0,1.0,1
2006-01-10,34.93,34.97,32.91,33.24,16311400,34.93,34.97,32.91,33.24,16311400,0.0,1.0,1
2006-01-11,36.27,36.4699,35.0,35.05,15871500,36.27,36.4699,35.0,35.05,15871500,0.0,1.0,1
2006-01-12,35.35,37.46,34.4,36.38,25449500,35.35,37.46,34.4,36.38,25449500,0.0,1.0,1
2006-01-13,34.13,34.85,33.22,34.19,23464600,34.13,34.85,33.22,34.19,23464600,0.0,1.0,1
2006-01-17,32.86,33.12,32.15,32.46,21867700,32.86,33.12,32.15,32.46,21867700,0.0,1.0,1
2006-01-18,33.37,34.38,32.33,32.6,31688700,33.37,34.38,32.33,32.6,31688700,0.0,1.0,1
2006-01-19,37.13,38.4,36.5,38.14,44668300,37.13,38.4,36.5,38.14,44668300,0.0,1.0,1
2006-01-20,35.7,36.8,35.25,36.6,26461200,35.7,36.8,35.25,36.6,26461200,0.0,1.0,1
2006-01-23,35.47,36.3,34.6702,35.85,12236500,35.47,36.3,34.6702,35.85,12236500,0.0,1.0,1
2006-01-24,36.77,36.79,35.17,35.61,27093300,36.77,36.79,35.17,35.61,27093300,0.0,1.0,1
2006-01-25,38.38,38.38,36.82,37.2,19563200,38.38,38.38,36.82,37.2,19563200,0.0,1.0,1
2006-01-26,40.41,40.64,38.76,38.82,31657800,40.41,40.64,38.76,38.82,31657800,0.0,1.0,1
2006-01-27,39.85,40.79,39.36,40.41,14213700,39.85,40.79,39.36,40.41,14213700,0.0,1.0,1
2006-01-30,41.4,41.65,39.61,39.62,14340100,41.4,41.65,39.61,39.62,14340100,0.0,1.0,1
2006-01-31,41.8,42.01,40.49,40.87,15409500,41.8,42.01,40.49,40.87,15409500,0.0,1.0,1
2006-02-01,42.1,42.18,40.52,41.3,15270400,42.1,42.18,40.52,41.3,15270400,0.0,1.0,1
2006-02-02,41.02,42.42,40.62,41.98,15358100,41.02,42.42,40.62,41.98,15358100,0.0,1.0,1
2006-02-03,39.54,41.0995,39.44,41.06,16524700,39.54,41.0995,39.44,41.06,16524700,0.0,1.0,1
2006-02-06,41.22,41.23,39.84,40.0,11608200,41.22,41.23,39.84,40.0,11608200,0.0,1.0,1
2006-02-07,41.01,41.27,40.05,40.65,11217900,41.01,41.27,40.05,40.65,11217900,0.0,1.0,1
2006-02-08,40.86,41.65,40.17,41.35,10414300,40.86,41.65,40.17,41.35,10414300,0.0,1.0,1
2006-02-09,40.06,42.09,39.91,41.1,12414200,40.06,42.09,39.91,41.1,12414200,0.0,1.0,1
2006-02-10,40.1,40.55,39.17,40.1,10458200,40.1,40.55,39.17,40.1,10458200,0.0,1.0,1
2006-02-13,38.96,39.9,38.65,39.88,10930500,38.96,39.9,38.65,39.88,10930500,0.0,1.0,1
2006-02-14,40.22,40.31,38.32,39.3,14074500,40.22,40.31,38.32,39.3,14074500,0.0,1.0,1
2006-02-15,40.24,40.47,39.5,40.0,9085700,40.24,40.47,39.5,40.0,9085700,0.0,1.0,1
2006-02-16,41.74,41.82,40.25,40.59,11640600,41.74,41.82,40.25,40.59,11640600,0.0,1.0,1
2006-02-17,40.33,41.06,39.73,40.52,21324900,40.33,41.06,39.73,40.52,21324900,0.0,1.0,1
2006-02-21,40.05,41.1,39.92,40.58,13909400,40.05,41.1,39.92,40.58,13909400,0.0,1.0,1
2006-02-22,40.8,40.99,39.37,39.95,13356900,40.8,40.99,39.37,39.95,13356900,0.0,1.0,1
2006-02-23,40.39,41.2,40.3,40.51,11892400,40.39,41.2,40.3,40.51,11892400,0.0,1.0,1
2006-02-24,40.54,40.99,40.09,40.65,8326100,40.54,40.99,40.09,40.65,8326100,0.0,1.0,1
2006-02-27,40.62,41.15,40.57,40.7,6902800,40.62,41.15,40.57,40.7,6902800,0.0,1.0,1
2006-02-28,38.67,40.9,38.62,40.55,18217200,38.67,40.9,38.62,40.55,18217200,0.0,1.0,1
2006-03-01,40.07,40.37,39.0,39.0,14504500,40.07,40.37,39.0,39.0,14504500,0.0,1.0,1
2006-03-02,41.33,41.34,40.35,40.7,14376100,41.33,41.34,40.35,40.7,14376100,0.0,1.0,1
2006-03-03,39.51,42.7,39.04,41.76,38662300,39.51,42.7,39.04,41.76,38662300,0.0,1.0,1
2006-03-06,39.39,40.25,38.43,39.9,18725500,39.39,40.25,38.43,39.9,18725500,0.0,1.0,1
2006-03-07,38.27,39.58,38.16,39.29,15667400,38.27,39.58,38.16,39.29,15667400,0.0,1.0,1
2006-03-08,37.09,37.89,36.11,37.6,23826400,37.09,37.89,36.11,37.6,23826400,0.0,1.0,1
2006-03-09,36.21,37.8268,36.19,37.28,14344100,36.21,37.8268,36.19,37.28,14344100,0.0,1.0,1
2006-03-10,36.63,37.42,35.6,36.34,17870000,36.63,37.42,35.6,36.34,17870000,0.0,1.0,1
2006-03-13,34.0,36.0,33.76,35.4,33835100,34.0,36.0,33.76,35.4,33835100,0.0,1.0,1
2006-03-14,34.99,35.09,32.59,33.0,42289500,34.99,35.09,32.59,33.0,42289500,0.0,1.0,1
2006-03-15,35.12,35.59,34.22,35.17,22680900,35.12,35.59,34.22,35.17,22680900,0.0,1.0,1
2006-03-16,34.08,35.63,33.99,35.6,13236700,34.08,35.63,33.99,35.6,13236700,0.0,1.0,1
2006-03-17,33.95,34.54,33.0,34.01,17731600,33.95,34.54,33.0,34.01,17731600,0.0,1.0,1
2006-03-20,34.15,34.57,33.72,33.86,10169900,34.15,34.57,33.72,33.86,10169900,0.0,1.0,1
2006-03-21,34.44,38.0,33.84,34.29,14901500,34.44,38.0,33.84,34.29,14901500,0.0,1.0,1
2006-03-22,34.37,34.71,33.52,33.89,21170100,34.37,34.71,33.52,33.89,21170100,0.0,1.0,1
2006-03-23,34.75,36.13,34.74,34.92,22806300,34.75,36.13,34.74,34.92,22806300,0.0,1.0,1
2006-03-24,36.13,36.16,34.75,34.9,11716700,36.13,36.16,34.75,34.9,11716700,0.0,1.0,1
2006-03-27,35.33,36.08,35.18,35.96,12060400,35.33,36.08,35.18,35.96,12060400,0.0,1.0,1
2006-03-28,34.09,35.25,33.6,35.0,15608900,34.09,35.25,33.6,35.0,15608900,0.0,1.0,1
2006-03-29,34.29,34.65,33.5,34.25,21578900,34.29,34.65,33.5,34.25,21578900,0.0,1.0,1
2006-03-30,33.59,34.35,33.55,34.2,13789400,33.59,34.35,33.55,34.2,13789400,0.0,1.0,1
2006-03-31,33.16,33.95,32.95,33.75,13498700,33.16,33.95,32.95,33.75,13498700,0.0,1.0,1
2006-04-03,33.18,33.6,32.17,32.32,21449200,33.18,33.6,32.17,32.32,21449200,0.0,1.0,1
2006-04-04,33.43,34.05,33.08,33.35,14139900,33.43,34.05,33.08,33.35,14139900,0.0,1.0,1
2006-04-05,34.78,34.85,33.6101,33.75,12991800,34.78,34.85,33.6101,33.75,12991800,0.0,1.0,1
2006-04-06,34.7,35.4,34.1,34.86,13343900,34.7,35.4,34.1,34.86,13343900,0.0,1.0,1
2006-04-07,33.69,35.09,33.66,34.97,11274100,33.69,35.09,33.66,34.97,11274100,0.0,1.0,1
2006-04-10,34.57,34.605,33.5,33.62,12375100,34.57,34.605,33.5,33.62,12375100,0.0,1.0,1
2006-04-11,34.35,35.02,34.12,34.92,9594300,34.35,35.02,34.12,34.92,9594300,0.0,1.0,1
2006-04-12,35.42,35.75,34.44,34.7,24189500,35.42,35.75,34.44,34.7,24189500,0.0,1.0,1
2006-04-13,31.8,33.82,31.61,33.31,60853700,31.8,33.82,31.61,33.31,60853700,0.0,1.0,1
2006-04-17,30.6,32.0,29.97,31.95,31513300,30.6,32.0,29.97,31.95,31513300,0.0,1.0,1
2006-04-18,31.23,31.5,30.42,30.67,22094800,31.23,31.5,30.42,30.67,22094800,0.0,1.0,1
2006-04-19,31.54,32.24,31.14,31.59,20969900,31.54,32.24,31.14,31.59,20969900,0.0,1.0,1
2006-04-20,31.38,31.95,31.05,31.54,16658000,31.38,31.95,31.05,31.54,16658000,0.0,1.0,1
2006-04-21,31.73,31.98,31.41,31.87,12798800,31.73,31.98,31.41,31.87,12798800,0.0,1.0,1
2006-04-24,32.81,32.9,31.41,31.785,13872400,32.81,32.9,31.41,31.785,13872400,0.0,1.0,1
2006-04-25,33.41,33.65,32.63,32.81,14069900,33.41,33.65,32.63,32.81,14069900,0.0,1.0,1
2006-04-26,32.8,33.76,32.57,33.48,10756300,32.8,33.76,32.57,33.48,10756300,0.0,1.0,1
2006-04-27,32.8,33.21,32.15,32.6,11647000,32.8,33.21,32.15,32.6,11647000,0.0,1.0,1
2006-04-28,32.35,32.67,32.0,32.3,10383000,32.35,32.67,32.0,32.3,10383000,0.0,1.0,1
2006-05-01,31.79,32.69,31.79,32.59,7424400,31.79,32.69,31.79,32.59,7424400,0.0,1.0,1
2006-05-02,32.62,32.74,31.83,31.83,8128000,32.62,32.74,31.83,31.83,8128000,0.0,1.0,1
2006-05-03,33.27,33.36,32.52,32.6,8894400,33.27,33.36,32.52,32.6,8894400,0.0,1.0,1
2006-05-04,33.95,33.97,33.22,33.46,7741300,33.95,33.97,33.22,33.46,7741300,0.0,1.0,1
2006-05-05,34.43,34.5,33.62,34.3,8403600,34.43,34.5,33.62,34.3,8403600,0.0,1.0,1
2006-05-08,33.95,34.42,33.9,34.05,5856400,33.95,34.42,33.9,34.05,5856400,0.0,1.0,1
2006-05-09,34.16,34.28,33.3,33.54,9071500,34.16,34.28,33.3,33.54,9071500,0.0,1.0,1
2006-05-10,32.83,33.98,32.83,33.95,12274900,32.83,33.98,32.83,33.95,12274900,0.0,1.0,1
2006-05-11,31.49,33.1,31.25,32.8,17159500,31.49,33.1,31.25,32.8,17159500,0.0,1.0,1
2006-05-12,31.66,32.32,31.25,31.7,14358200,31.66,32.32,31.25,31.7,14358200,0.0,1.0,1
2006-05-15,31.12,32.39,30.67,31.6,11943300,31.12,32.39,30.67,31.6,11943300,0.0,1.0,1
2006-05-16,30.81,31.4,29.68,30.9,17898700,30.81,31.4,29.68,30.9,17898700,0.0,1.0,1
2006-05-17,30.77,31.49,30.69,30.9,12706200,30.77,31.49,30.69,30.9,12706200,0.0,1.0,1
2006-05-18,31.35,35.45,30.45,31.1,23882300,31.35,35.45,30.45,31.1,23882300,0.0,1.0,1
2006-05-19,34.95,34.96,33.56,34.24,48621500,34.95,34.96,33.56,34.24,48621500,0.0,1.0,1
2006-05-22,33.18,34.75,32.44,34.45,22708400,33.18,34.75,32.44,34.45,22708400,0.0,1.0,1
2006-05-23,31.79,34.0,31.74,33.82,16155000,31.79,34.0,31.74,33.82,16155000,0.0,1.0,1
2006-05-24,31.18,32.86,30.58,32.06,20773800,31.18,32.86,30.58,32.06,20773800,0.0,1.0,1
2006-05-25,30.97,31.51,30.25,31.4,19433900,30.97,31.51,30.25,31.4,19433900,0.0,1.0,1
2006-05-26,31.63,31.95,30.8,31.35,9821300,31.63,31.95,30.8,31.35,9821300,0.0,1.0,1
2006-05-30,30.48,31.55,30.31,31.5,11391700,30.48,31.55,30.31,31.5,11391700,0.0,1.0,1
2006-05-31,30.89,31.23,30.41,30.82,10190500,30.89,31.23,30.41,30.82,10190500,0.0,1.0,1
2006-06-01,31.39,31.43,30.45,31.05,15279700,31.39,31.43,30.45,31.05,15279700,0.0,1.0,1
2006-06-02,30.1,31.92,29.95,31.52,21204100,30.1,31.92,29.95,31.52,21204100,0.0,1.0,1
2006-06-05,29.06,30.14,29.01,30.05,17070500,29.06,30.14,29.01,30.05,17070500,0.0,1.0,1
2006-06-06,28.95,29.35,28.55,29.1,18034100,28.95,29.35,28.55,29.1,18034100,0.0,1.0,1
2006-06-07,28.0,29.33,27.92,29.05,17352100,28.0,29.33,27.92,29.05,17352100,0.0,1.0,1
2006-06-08,27.03,27.7,26.23,27.45,30622600,27.03,27.7,26.23,27.45,30622600,0.0,1.0,1
2006-06-09,26.92,28.03,26.75,27.48,14963400,26.92,28.03,26.75,27.48,14963400,0.0,1.0,1
2006-06-12,25.68,26.97,25.5,26.89,14346300,25.68,26.97,25.5,26.89,14346300,0.0,1.0,1
2006-06-13,24.39,26.3,24.37,25.46,23847700,24.39,26.3,24.37,25.46,23847700,0.0,1.0,1
2006-06-14,25.11,25.72,24.6,24.98,24168200,25.11,25.72,24.6,24.98,24168200,0.0,1.0,1
2006-06-15,26.11,26.3,25.35,25.4,14069600,26.11,26.3,25.35,25.4,14069600,0.0,1.0,1
2006-06-16,25.64,26.38,25.5,26.0,11823900,25.64,26.38,25.5,26.0,11823900,0.0,1.0,1
2006-06-19,24.95,26.02,24.9,25.85,10916900,24.95,26.02,24.9,25.85,10916900,0.0,1.0,1
2006-06-20,24.87,25.3,24.62,24.9,10471400,24.87,25.3,24.62,24.9,10471400,0.0,1.0,1
2006-06-21,25.42,25.9,24.75,24.86,12169700,25.42,25.9,24.75,24.86,12169700,0.0,1.0,1
2006-06-22,25.37,25.89,25.06,25.41,11220300,25.37,25.89,25.06,25.41,11220300,0.0,1.0,1
2006-06-23,25.14,25.79,25.09,25.71,9197300,25.14,25.79,25.09,25.71,9197300,0.0,1.0,1
2006-06-26,24.66,25.38,24.37,25.3,11922100,24.66,25.38,24.37,25.3,11922100,0.0,1.0,1
2006-06-27,24.26,24.66,23.46,24.66,19713100,24.26,24.66,23.46,24.66,19713100,0.0,1.0,1
2006-06-28,23.89,24.46,23.7,24.2,12024300,23.89,24.46,23.7,24.2,12024300,0.0,1.0,1
2006-06-29,24.81,24.88,23.86,24.1,11132100,24.81,24.88,23.86,24.1,11132100,0.0,1.0,1
2006-06-30,24.42,24.99,24.16,24.99,9432600,24.42,24.99,24.16,24.99,9432600,0.0,1.0,1
2006-07-03,24.6,24.72,24.24,24.5,4734200,24.6,24.72,24.24,24.5,4734200,0.0,1.0,1
2006-07-05,23.9,24.43,23.83,24.41,11446500,23.9,24.43,23.83,24.41,11446500,0.0,1.0,1
2006-07-06,23.83,24.39,22.26,24.07,12580200,23.83,24.39,22.26,24.07,12580200,0.0,1.0,1
2006-07-07,23.56,23.8,22.45,22.55,28935200,23.56,23.8,22.45,22.55,28935200,0.0,1.0,1
2006-07-10,22.51,23.91,22.33,23.71,15456500,22.51,23.91,22.33,23.71,15456500,0.0,1.0,1
2006-07-11,22.98,23.08,22.02,22.45,14584600,22.98,23.08,22.02,22.45,14584600,0.0,1.0,1
2006-07-12,22.84,23.08,22.45,22.9,17805600,22.84,23.08,22.45,22.9,17805600,0.0,1.0,1
2006-07-13,22.13,23.24,22.1,22.73,18827200,22.13,23.24,22.1,22.73,18827200,0.0,1.0,1
2006-07-14,21.6,22.3,21.23,22.08,13544500,21.6,22.3,21.23,22.08,13544500,0.0,1.0,1
2006-07-17,20.92,21.78,20.79,21.35,15542500,20.92,21.78,20.79,21.35,15542500,0.0,1.0,1
2006-07-18,20.55,21.19,20.08,20.76,16583000,20.55,21.19,20.08,20.76,16583000,0.0,1.0,1
2006-07-19,21.46,21.66,20.38,20.78,18270200,21.46,21.66,20.38,20.78,18270200,0.0,1.0,1
2006-07-20,21.65,22.1,21.16,21.9,30891800,21.65,22.1,21.16,21.9,30891800,0.0,1.0,1
2006-07-21,18.26,19.8,18.23,19.75,41175600,18.26,19.8,18.23,19.75,41175600,0.0,1.0,1
2006-07-24,17.39,17.73,16.9,17.62,57340500,17.39,17.73,16.9,17.62,57340500,0.0,1.0,1
2006-07-25,17.8,18.05,17.1826,17.48,27134700,17.8,18.05,17.1826,17.48,27134700,0.0,1.0,1
2006-07-26,18.25,18.5,17.57,17.78,19998300,18.25,18.5,17.57,17.78,19998300,0.0,1.0,1
2006-07-27,18.06,18.62,18.01,18.3,19515400,18.06,18.62,18.01,18.3,19515400,0.0,1.0,1
2006-07-28,19.1,19.1,17.88,18.0,20620200,19.1,19.1,17.88,18.0,20620200,0.0,1.0,1
2006-07-31,19.39,19.65,19.05,19.28,17236900,19.39,19.65,19.05,19.28,17236900,0.0,1.0,1
2006-08-01,19.1,19.73,18.84,19.7,22481800,19.1,19.73,18.84,19.7,22481800,0.0,1.0,1
2006-08-02,19.6,20.03,19.26,19.35,17210300,19.6,20.03,19.26,19.35,17210300,0.0,1.0,1
2006-08-03,20.45,20.74,19.44,19.47,20863600,20.45,20.74,19.44,19.47,20863600,0.0,1.0,1
2006-08-04,20.47,21.2,20.12,21.0,20483000,20.47,21.2,20.12,21.0,20483000,0.0,1.0,1
2006-08-07,20.22,20.85,20.1,20.25,13926100,20.22,20.85,20.1,20.25,13926100,0.0,1.0,1
2006-08-08,20.12,20.689,19.95,20.4,15635000,20.12,20.689,19.95,20.4,15635000,0.0,1.0,1
2006-08-09,19.85,20.59,19.75,20.38,15280000,19.85,20.59,19.75,20.38,15280000,0.0,1.0,1
2006-08-10,20.01,20.19,19.6,19.77,10918200,20.01,20.19,19.6,19.77,10918200,0.0,1.0,1
2006-08-11,19.78,20.0,19.37,19.93,12434500,19.78,20.0,19.37,19.93,12434500,0.0,1.0,1
2006-08-14,19.87,20.34,19.59,19.93,14512700,19.87,20.34,19.59,19.93,14512700,0.0,1.0,1
2006-08-15,20.87,20.93,20.18,20.35,16278700,20.87,20.93,20.18,20.35,16278700,0.0,1.0,1
2006-08-16,22.57,22.68,20.89,21.25,24644700,22.57,22.68,20.89,21.25,24644700,0.0,1.0,1
2006-08-17,24.2,24.76,23.11,23.16,49238400,24.2,24.76,23.11,23.16,49238400,0.0,1.0,1
2006-08-18,23.93,24.16,22.52,23.4,36283200,23.93,24.16,22.52,23.4,36283200,0.0,1.0,1
2006-08-21,23.4,23.71,23.29,23.61,16747900,23.4,23.71,23.29,23.61,16747900,0.0,1.0,1
2006-08-22,24.88,25.22,23.5,23.9,39574100,24.88,25.22,23.5,23.9,39574100,0.0,1.0,1
2006-08-23,24.9,25.72,24.75,25.19,23522100,24.9,25.72,24.75,25.19,23522100,0.0,1.0,1
2006-08-24,24.76,25.31,24.61,25.2,15495200,24.76,25.31,24.61,25.2,15495200,0.0,1.0,1
2006-08-25,24.56,24.96,24.32,24.68,11914100,24.56,24.96,24.32,24.68,11914100,0.0,1.0,1
2006-08-28,23.92,24.84,23.85,24.6,17494700,23.92,24.84,23.85,24.6,17494700,0.0,1.0,1
2006-08-29,24.4,24.44,23.7,23.95,17463000,24.4,24.44,23.7,23.95,17463000,0.0,1.0,1
2006-08-30,25.03,25.16,24.45,24.55,14565000,25.03,25.16,24.45,24.55,14565000,0.0,1.0,1
2006-08-31,24.99,25.25,24.68,25.21,11156900,24.99,25.25,24.68,25.21,11156900,0.0,1.0,1
2006-09-01,24.66,25.25,24.51,25.25,11208800,24.66,25.25,24.51,25.25,11208800,0.0,1.0,1
2006-09-05,26.22,26.23,24.84,25.08,22184000,26.22,26.23,24.84,25.08,22184000,0.0,1.0,1
2006-09-06,24.53,26.14,24.51,25.83,20874100,24.53,26.14,24.51,25.83,20874100,0.0,1.0,1
2006-09-07,24.59,25.01,23.72,23.74,31462700,24.59,25.01,23.72,23.74,31462700,0.0,1.0,1
2006-09-08,25.8,25.82,24.65,24.76,24531600,25.8,25.82,24.65,24.76,24531600,0.0,1.0,1
2006-09-11,25.66,26.07,25.36,25.51,18258900,25.66,26.07,25.36,25.51,18258900,0.0,1.0,1
2006-09-12,26.48,26.67,25.8,26.07,23310500,26.48,26.67,25.8,26.07,23310500,0.0,1.0,1
2006-09-13,27.15,27.42,26.39,26.58,23290100,27.15,27.42,26.39,26.58,23290100,0.0,1.0,1
2006-09-14,27.02,27.37,26.64,26.69,14117800,27.02,27.37,26.64,26.69,14117800,0.0,1.0,1
2006-09-15,26.53,27.65,26.52,27.39,18196900,26.53,27.65,26.52,27.39,18196900,0.0,1.0,1
2006-09-18,27.32,27.51,26.52,26.63,16687500,27.32,27.51,26.52,26.63,16687500,0.0,1.0,1
2006-09-19,26.93,27.32,26.41,27.3,14328100,26.93,27.32,26.41,27.3,14328100,0.0,1.0,1
2006-09-20,27.38,27.56,27.05,27.28,13193700,27.38,27.56,27.05,27.28,13193700,0.0,1.0,1
2006-09-21,26.98,27.9,26.84,27.58,16596600,26.98,27.9,26.84,27.58,16596600,0.0,1.0,1
2006-09-22,26.21,26.83,25.64,26.8,24657600,26.21,26.83,25.64,26.8,24657600,0.0,1.0,1
2006-09-25,26.77,27.17,25.74,26.4,22638500,26.77,27.17,25.74,26.4,22638500,0.0,1.0,1
2006-09-26,25.99,26.81,25.65,26.6,25080200,25.99,26.81,25.65,26.6,25080200,0.0,1.0,1
2006-09-27,25.32,26.51,25.27,25.85,26580300,25.32,26.51,25.27,25.85,26580300,0.0,1.0,1
2006-09-28,25.07,25.3,24.66,24.95,21517300,25.07,25.3,24.66,24.95,21517300,0.0,1.0,1
2006-09-29,24.85,25.5,24.78,25.3,12730500,24.85,25.5,24.78,25.3,12730500,0.0,1.0,1
2006-10-02,24.81,25.05,24.4,24.67,17817400,24.81,25.05,24.4,24.67,17817400,0.0,1.0,1
2006-10-03,24.13,24.51,23.79,24.4,19087300,24.13,24.51,23.79,24.4,19087300,0.0,1.0,1
2006-10-04,25.03,25.1,23.95,24.0,17869600,25.03,25.1,23.95,24.0,17869600,0.0,1.0,1
2006-10-05,25.11,25.24,24.6,24.8,17304500,25.11,25.24,24.6,24.8,17304500,0.0,1.0,1
2006-10-06,24.01,24.8,23.96,24.52,17299800,24.01,24.8,23.96,24.52,17299800,0.0,1.0,1
