date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-12-07,13.42,13.66,13.3835,13.64,350947,13.1098930243,13.344347147,13.0742364599,13.3248093034,350947,0.0,1.0
2015-12-08,13.34,13.49,13.1,13.27,254523,13.0317416501,13.1782754768,12.7972875275,12.9633591977,254523,0.0,1.0
2015-12-09,13.49,13.535,13.26,13.33,458150,13.1782754768,13.2222356248,12.9535902759,13.0219727284,458150,0.0,1.0
2015-12-10,13.58,13.65,13.465,13.49,310794,13.2661957728,13.3345782252,13.1538531723,13.1782754768,310794,0.0,1.0
2015-12-11,13.19,13.49,13.19,13.25,361813,12.8852078235,13.1782754768,12.8852078235,12.9438213541,361813,0.0,1.0
2015-12-14,13.04,13.31,12.98,13.2,390385,12.7386739968,13.0024348848,12.6800604662,12.8949767453,390385,0.0,1.0
2015-12-15,13.47,13.47,13.06,13.14,382941,13.1587376332,13.1587376332,12.7582118404,12.8363632146,382941,0.0,1.0
2015-12-16,13.74,13.76,13.5,13.58,415035,13.4224985212,13.4420363647,13.1880443986,13.2661957728,415035,0.0,1.0
2015-12-17,13.6,13.83,13.54,13.8,321938,13.2857336163,13.5104188172,13.2271200857,13.4811120519,321938,0.0,1.0
2015-12-18,13.21,13.55,13.05,13.53,854491,12.904745667,13.2368890074,12.7484429186,13.2173511639,854491,0.0,1.0
2015-12-21,13.58,13.595,13.0946,13.3,366806,13.2661957728,13.2808491554,12.7920123097,12.992665963,366806,0.0,1.0
2015-12-22,13.76,13.77,13.44,13.61,310597,13.4420363647,13.4518052865,13.1294308679,13.2955025381,310597,0.0,1.0
2015-12-23,13.77,13.84,13.1569,13.78,367620,13.4518052865,13.520187739,12.8528726924,13.4615742083,367620,0.0,1.0
2015-12-24,13.72,13.84,13.66,13.79,153616,13.4029606776,13.520187739,13.344347147,13.4713431301,153616,0.0,1.0
2015-12-28,13.69,13.75,13.47,13.69,162661,13.3736539123,13.432267443,13.1587376332,13.3736539123,162661,0.0,1.0
2015-12-29,13.76,13.81,13.65,13.8,232348,13.4420363647,13.4908809736,13.3345782252,13.4811120519,232348,0.0,1.0
2015-12-30,13.54,13.8,13.53,13.8,193978,13.2271200857,13.4811120519,13.2173511639,13.4811120519,193978,0.0,1.0
2015-12-31,13.27,13.63,13.23,13.51,356850,12.9633591977,13.3150403817,12.9242835106,13.1978133203,356850,0.0,1.0
2016-01-04,12.78,13.8,12.74,13.01,570727,12.4846820306,13.4811120519,12.4456063435,12.7093672315,570727,0.0,1.0
2016-01-05,12.76,13.8,12.62,12.81,319714,12.4651441871,13.4811120519,12.3283792822,12.513988796,319714,0.0,1.0
2016-01-06,12.4,12.61,12.36,12.53,332358,12.1134630031,12.3186103604,12.074387316,12.2404589862,332358,0.0,1.0
2016-01-07,11.8,12.29,11.78,12.14,695844,11.5273276965,12.0060048636,11.507789853,11.8594710369,695844,0.0,1.0
2016-01-08,11.46,11.97,11.415,11.8,1061293,11.1951843561,11.6933993667,11.1512242081,11.5273276965,1061293,0.0,1.0
2016-01-11,11.6,11.67,11.41,11.53,913114,11.331949261,11.4003317134,11.1463397472,11.2635668085,913114,0.0,1.0
2016-01-12,11.42,11.76,11.29,11.7,742742,11.156108669,11.4882520094,11.0291126859,11.4296384787,742742,0.0,1.0
2016-01-13,10.98,11.6,10.94,11.43,649557,10.7262761108,11.331949261,10.6872004237,11.1658775908,649557,0.0,1.0
2016-01-14,11.26,11.44,10.87,11.09,764688,10.9998059206,11.1756465126,10.6188179713,10.8337342504,764688,0.0,1.0
2016-01-15,10.89,11.17,10.74,10.92,691326,10.6383558148,10.9118856246,10.4918219882,10.6676625802,691326,0.0,1.0
2016-01-19,10.62,11.06,10.52,11.06,768010,10.3745949269,10.804427485,10.2769057091,10.804427485,768010,0.0,1.0
2016-01-20,10.75,10.91,10.37,10.5,913143,10.50159091,10.6578936584,10.1303718824,10.2573678655,913143,0.0,1.0
2016-01-21,10.6,10.93,10.465,10.81,686763,10.3550570833,10.6774315019,10.2231766393,10.5602044406,686763,0.0,1.0
2016-01-22,11.18,11.225,10.6,10.77,679103,10.9216545464,10.9656146944,10.3550570833,10.5211287535,679103,0.0,1.0
2016-01-25,11.13,11.69,11.095,11.64,876918,10.8728099375,11.419869557,10.8386187113,11.3710249481,876918,0.0,1.0
2016-01-26,11.36,11.43,10.9,11.18,469955,11.0974951383,11.1658775908,10.6481247366,10.9216545464,469955,0.0,1.0
2016-01-27,11.21,11.52,11.205,11.52,560993,10.9509613117,11.2537978868,10.9460768508,11.2537978868,560993,0.0,1.0
2016-01-28,11.11,11.37,11.08,11.37,299924,10.8532720939,11.1072640601,10.8239653286,11.1072640601,299924,0.0,1.0
2016-01-29,11.66,11.68,11.14,11.14,674209,11.3905627916,11.4101006352,10.8825788593,10.8825788593,674209,0.0,1.0
2016-02-01,11.4,11.62,11.19,11.55,942993,11.1365708254,11.3514871045,10.9314234681,11.2831046521,942993,0.0,1.0
2016-02-02,11.11,11.25,11.03,11.25,428603,10.8532720939,10.9900369988,10.7751207197,10.9900369988,428603,0.0,1.0
2016-02-03,11.43,11.51,10.89,11.32,664468,11.1658775908,11.244028965,10.6383558148,11.0584194512,664468,0.0,1.0
2016-02-04,11.5,11.7,11.085,11.42,580132,11.2342600432,11.4296384787,10.8288497895,11.156108669,580132,0.0,1.0
2016-02-05,11.07,11.42,11.05,11.42,514304,10.8141964068,11.156108669,10.7946585633,11.156108669,514304,0.0,1.0
2016-02-08,11.24,11.43,10.86,10.86,834631,10.980268077,11.1658775908,10.6090490495,10.6090490495,834631,0.0,1.0
2016-02-09,11.7,12.57,11.43,12.01,1192856,11.4296384787,12.2795346733,11.1658775908,11.7324750538,1192856,0.0,1.0
2016-02-10,11.52,11.965,11.4,11.63,679911,11.2537978868,11.6885149058,11.1365708254,11.3612560263,679911,0.0,1.0
2016-02-11,11.53,11.66,11.12,11.28,1067617,11.2635668085,11.3905627916,10.8630410157,11.0193437641,1067617,0.0,1.0
2016-02-12,11.65,11.94,11.435,11.7,571609,11.3807938699,11.6640926014,11.1707620517,11.4296384787,571609,0.0,1.0
2016-02-16,12.0,12.07,11.71,11.85,454356,11.722706132,11.7910885845,11.4394074005,11.5761723054,454356,0.0,1.0
2016-02-17,12.01,12.16,11.68,12.08,661574,11.7324750538,11.8790088805,11.4101006352,11.8008575063,661574,0.0,1.0
2016-02-18,12.12,12.27,11.96,12.01,678953,11.8399331934,11.98646702,11.6836304449,11.7324750538,678953,0.0,1.0
2016-02-19,12.11,12.3,11.5,12.09,451608,11.8301642716,12.0157737853,11.2342600432,11.810626428,451608,0.0,1.0
2016-02-22,12.12,12.44,12.1,12.21,419210,11.8399331934,12.1525386902,11.8203953498,11.9278534894,419210,0.0,1.0
2016-02-23,12.08,12.2425,12.04,12.11,483177,11.8008575063,11.9596024851,11.7617818192,11.8301642716,483177,0.0,1.0
2016-02-24,12.2,12.24,11.86,11.9,485372,11.9180845676,11.9571602547,11.5859412272,11.6250169143,485372,0.0,1.0
2016-02-25,12.26,12.27,12.19,12.21,358521,11.9766980982,11.98646702,11.9083156458,11.9278534894,358521,0.0,1.0
2016-02-26,12.36,12.49,12.1838,12.33,345326,12.074387316,12.2013832991,11.9022589143,12.0450805507,345326,0.0,1.0
2016-02-29,12.36,12.67,12.2201,12.42,612285,12.074387316,12.3772238911,11.9377201004,12.1330008467,612285,0.0,1.0
2016-03-01,12.55,12.63,12.38,12.45,408862,12.2599968298,12.338148204,12.0939251596,12.162307612,408862,0.0,1.0
2016-03-02,12.63,12.77,12.3653,12.52,424429,12.338148204,12.4749131089,12.0795648446,12.2306900644,424429,0.0,1.0
2016-03-03,12.77,12.94,12.4508,12.55,715729,12.4749131089,12.6409847791,12.1630891257,12.2599968298,715729,0.0,1.0
2016-03-04,12.98,12.99,12.71,12.83,400872,12.6800604662,12.6898293879,12.4162995782,12.5335266395,400872,0.0,1.0
2016-03-07,12.95,13.11,12.88,12.95,387132,12.6507537008,12.8070564493,12.5823712484,12.6507537008,387132,0.0,1.0
2016-03-08,12.62,12.92,12.59,12.9,360290,12.3283792822,12.6214469355,12.2990725169,12.601909092,360290,0.0,1.0
2016-03-09,12.81,12.87,12.71,12.71,347315,12.513988796,12.5726023266,12.4162995782,12.4162995782,347315,0.0,1.0
2016-03-10,12.72,12.98,12.63,12.83,283984,12.4260685,12.6800604662,12.338148204,12.5335266395,283984,0.0,1.0
2016-03-11,12.92,12.9501,12.79,12.81,384298,12.6214469355,12.6508513901,12.4944509524,12.513988796,384298,0.0,1.0
2016-03-14,12.8,12.979,11.7387,12.85,302752,12.5042198742,12.679083574,11.467444206,12.5530644831,302752,0.0,1.0
2016-03-15,12.64,12.765,12.56,12.7,254363,12.3479171258,12.470028648,12.2697657515,12.4065306564,254363,0.0,1.0
2016-03-16,12.73,12.79,12.6,12.64,279629,12.4358374217,12.4944509524,12.3088414387,12.3479171258,279629,0.0,1.0
2016-03-17,13.06,13.11,12.65,12.65,283911,12.7582118404,12.8070564493,12.3576860475,12.3576860475,283911,0.0,1.0
2016-03-18,13.08,13.3,13.08,13.14,675569,12.7777496839,12.992665963,12.7777496839,12.8363632146,675569,0.0,1.0
2016-03-21,13.25,13.39,13.015,13.08,634839,12.9438213541,13.080586259,12.7142516924,12.7777496839,634839,0.0,1.0
2016-03-22,13.3,13.36,13.11,13.16,435633,12.992665963,13.0512794937,12.8070564493,12.8559010581,435633,0.0,1.0
2016-03-23,13.1,13.38,13.08,13.27,567470,12.7972875275,13.0708173372,12.7777496839,12.9633591977,567470,0.0,1.0
2016-03-24,12.99,13.04,12.82,13.02,242174,12.6898293879,12.7386739968,12.5237577177,12.7191361533,242174,0.0,1.0
2016-03-28,12.84,13.04,12.79,13.04,178107,12.5432955613,12.7386739968,12.4944509524,12.7386739968,178107,0.0,1.0
2016-03-29,13.49,13.535,12.775,12.78,413013,13.1782754768,13.2222356248,12.4797975697,12.4846820306,413013,0.0,1.0
2016-03-30,13.57,13.65,13.42,13.52,365585,13.256426851,13.3345782252,13.1098930243,13.2075822421,365585,0.0,1.0
2016-03-31,13.62,13.69,13.47,13.54,266953,13.3052714599,13.3736539123,13.1587376332,13.2271200857,266953,0.0,1.0
2016-04-01,13.46,13.7,13.37,13.5,405807,13.1489687114,13.3834228341,13.0610484155,13.1880443986,405807,0.0,1.0
2016-04-04,13.26,13.41,13.26,13.39,301378,12.9535902759,13.1001241026,12.9535902759,13.080586259,301378,0.0,1.0
2016-04-05,13.17,13.33,13.13,13.21,368062,12.8656699799,13.0219727284,12.8265942928,12.904745667,368062,0.0,1.0
2016-04-06,13.29,13.32,13.01,13.2,234692,12.9828970412,13.0122038066,12.7093672315,12.8949767453,234692,0.0,1.0
2016-04-07,13.07,13.22,12.9294,13.22,476981,12.7679807622,12.9145145888,12.630629722,12.9145145888,476981,0.0,1.0
2016-04-08,13.05,13.23,12.99,13.18,285327,12.7484429186,12.9242835106,12.6898293879,12.8754389017,285327,0.0,1.0
2016-04-11,13.24,13.3,13.05,13.1,309684,12.9340524324,12.992665963,12.7484429186,12.7972875275,309684,0.0,1.0
2016-04-12,13.19,13.39,13.1,13.23,373829,12.8852078235,13.080586259,12.7972875275,12.9242835106,373829,0.0,1.0
2016-04-13,13.52,13.605,13.037,13.23,424654,13.2075822421,13.2906180772,12.7357433203,12.9242835106,424654,0.0,1.0
2016-04-14,13.56,13.585,13.27,13.43,414878,13.2466579292,13.2710802337,12.9633591977,13.1196619461,414878,0.0,1.0
2016-04-15,13.55,13.63,13.474,13.48,254882,13.2368890074,13.3150403817,13.1626452019,13.168506555,254882,0.0,1.0
2016-04-18,13.68,13.69,13.0,13.47,265995,13.3638849905,13.3736539123,12.6995983097,13.1587376332,265995,0.0,1.0
2016-04-19,13.65,13.75,13.3897,13.66,318623,13.3345782252,13.432267443,13.0802931914,13.344347147,318623,0.0,1.0
2016-04-20,13.515,13.65,13.439,13.57,183670,13.2026977812,13.3345782252,13.1284539757,13.256426851,183670,0.0,1.0
2016-04-21,13.52,13.6,13.45,13.53,341321,13.2075822421,13.2857336163,13.1391997897,13.2173511639,341321,0.0,1.0
2016-04-22,13.68,13.75,13.4,13.52,331054,13.3638849905,13.432267443,13.0903551808,13.2075822421,331054,0.0,1.0
2016-04-25,13.7,13.75,13.59,13.64,380744,13.3834228341,13.432267443,13.2759646945,13.3248093034,380744,0.0,1.0
2016-04-26,13.77,14.11,13.66,13.75,1391391,13.4518052865,13.7839486269,13.344347147,13.432267443,1391391,0.0,1.0
2016-04-27,13.9,13.99,13.59,13.78,567596,13.5788012696,13.6667215656,13.2759646945,13.4615742083,567596,0.0,1.0
2016-04-28,13.51,13.855,13.5,13.75,412525,13.1978133203,13.5348411216,13.1880443986,13.432267443,412525,0.0,1.0
2016-04-29,13.29,13.5,13.16,13.5,419880,12.9828970412,13.1880443986,12.8559010581,13.1880443986,419880,0.0,1.0
2016-05-02,13.61,13.62,13.17,13.38,498146,13.2955025381,13.3052714599,12.8656699799,13.0708173372,498146,0.0,1.0
2016-05-03,13.58,13.66,13.39,13.53,488999,13.2661957728,13.344347147,13.080586259,13.2173511639,488999,0.0,1.0
2016-05-04,13.48,13.61,13.3836,13.47,424019,13.168506555,13.2955025381,13.0743341491,13.1587376332,424019,0.0,1.0
2016-05-05,13.1,13.59,13.08,13.59,385012,12.7972875275,13.2759646945,12.7777496839,13.2759646945,385012,0.0,1.0
2016-05-06,13.17,13.19,13.0,13.03,291841,12.8656699799,12.8852078235,12.6995983097,12.728905075,291841,0.0,1.0
2016-05-09,13.22,13.31,13.14,13.14,251081,12.9145145888,13.0024348848,12.8363632146,12.8363632146,251081,0.0,1.0
2016-05-10,13.32,13.45,13.188,13.25,194481,13.0122038066,13.1391997897,12.8832540391,12.9438213541,194481,0.0,1.0
2016-05-11,13.15,13.39,13.15,13.26,343041,12.8461321364,13.080586259,12.8461321364,12.9535902759,343041,0.0,1.0
2016-05-12,12.91,13.306,12.85,13.21,407162,12.6116780137,12.9985273161,12.5530644831,12.904745667,407162,0.0,1.0
2016-05-13,12.96,13.06,12.85,12.85,377655,12.6605226226,12.7582118404,12.5530644831,12.5530644831,377655,0.0,1.0
2016-05-16,13.15,13.23,13.0,13.05,393457,12.8461321364,12.9242835106,12.6995983097,12.7484429186,393457,0.0,1.0
2016-05-17,12.84,13.19,12.79,13.15,507917,12.5432955613,12.8852078235,12.4944509524,12.8461321364,507917,0.0,1.0
2016-05-18,13.22,13.32,12.81,12.81,318531,12.9145145888,13.0122038066,12.513988796,12.513988796,318531,0.0,1.0
2016-05-19,13.11,13.33,12.98,13.09,400228,12.8070564493,13.0219727284,12.6800604662,12.7875186057,400228,0.0,1.0
2016-05-20,13.5,13.58,13.21,13.21,310646,13.1880443986,13.2661957728,12.904745667,12.904745667,310646,0.0,1.0
2016-05-23,13.53,13.67,13.4993,13.55,223919,13.2173511639,13.3541160688,13.187360574,13.2368890074,223919,0.0,1.0
2016-05-24,13.85,13.915,13.6189,13.64,945307,13.5299566607,13.5934546523,13.3041968785,13.3248093034,945307,0.0,1.0
2016-05-25,13.99,14.01,13.84,13.94,404148,13.6667215656,13.6862594092,13.520187739,13.6178769567,404148,0.0,1.0
2016-05-26,13.98,14.02,13.95,13.99,287325,13.6569526438,13.6960283309,13.6276458785,13.6667215656,287325,0.0,1.0
2016-05-27,14.26,14.28,13.48,14.01,509556,13.9304824536,13.9500202971,13.168506555,13.6862594092,509556,0.0,1.0
2016-05-31,14.26,14.34,14.17,14.28,831051,13.9304824536,14.0086338278,13.8425621576,13.9500202971,831051,0.0,1.0
2016-06-01,14.39,14.41,13.738,14.17,801301,14.0574784367,14.0770162802,13.4205447368,13.8425621576,801301,0.0,1.0
2016-06-02,14.49,14.49,14.28,14.3,445837,14.1551676544,14.1551676544,13.9500202971,13.9695581407,445837,0.0,1.0
2016-06-03,14.4,14.405,14.22,14.4,322148,14.0672473585,14.0721318193,13.8914067665,14.0672473585,322148,0.0,1.0
2016-06-06,14.44,14.51,14.26,14.39,447658,14.1063230456,14.174705498,13.9304824536,14.0574784367,447658,0.0,1.0
2016-06-07,14.59,14.6,14.39,14.45,474361,14.2528568722,14.262625794,14.0574784367,14.1160919673,474361,0.0,1.0
2016-06-08,14.74,14.77,14.51,14.56,438789,14.3993906989,14.4286974642,14.174705498,14.2235501069,438789,0.0,1.0
2016-06-09,14.69,14.74,14.537,14.6,408849,14.35054609,14.3993906989,14.2010815868,14.262625794,408849,0.0,1.0
2016-06-10,14.34,14.5,14.31,14.5,353841,14.0086338278,14.1649365762,13.9793270625,14.1649365762,353841,0.0,1.0
2016-06-13,14.18,14.36,14.155,14.27,415357,13.8523310794,14.0281716714,13.8279087749,13.9402513754,415357,0.0,1.0
2016-06-14,14.17,14.25,14.022,14.16,378712,13.8425621576,13.9207135318,13.6979821153,13.8327932358,378712,0.0,1.0
2016-06-15,14.21,14.38,14.12,14.2,433709,13.8816378447,14.0477095149,13.7937175487,13.8718689229,433709,0.0,1.0
2016-06-16,14.26,14.275,13.99,14.13,253238,13.9304824536,13.9451358362,13.6667215656,13.8034864705,253238,0.0,1.0
2016-06-17,14.27,14.28,13.91,14.25,777813,13.9402513754,13.9500202971,13.5885701914,13.9207135318,777813,0.0,1.0
2016-06-20,14.38,14.52,14.31,14.4,465420,14.0477095149,14.1844744198,13.9793270625,14.0672473585,465420,0.0,1.0
2016-06-21,14.35,14.45,14.2301,14.37,516783,14.0184027496,14.1160919673,13.9012733775,14.0379405931,516783,0.0,1.0
2016-06-22,14.33,14.51,14.3097,14.35,260288,13.998864906,14.174705498,13.9790339948,14.0184027496,260288,0.0,1.0
2016-06-23,14.74,14.76,14.355,14.51,336301,14.3993906989,14.4189285424,14.0232872105,14.174705498,336301,0.0,1.0
2016-06-24,13.91,14.3,13.75,13.99,922916,13.5885701914,13.9695581407,13.432267443,13.6667215656,922916,0.0,1.0
2016-06-27,13.52,13.89,13.41,13.8,551783,13.2075822421,13.5690323478,13.1001241026,13.4811120519,551783,0.0,1.0
2016-06-28,13.74,13.86,13.5942,13.64,484688,13.4224985212,13.5397255825,13.2800676417,13.3248093034,484688,0.0,1.0
2016-06-29,14.03,14.11,13.85,13.91,457752,13.7057972527,13.7839486269,13.5299566607,13.5885701914,457752,0.0,1.0
2016-06-30,14.47,14.47,13.8,14.02,372172,14.1356298109,14.1356298109,13.4811120519,13.6960283309,372172,0.0,1.0
2016-07-01,14.5,14.56,14.0601,14.45,346773,14.1649365762,14.2235501069,13.7352017073,14.1160919673,346773,0.0,1.0
2016-07-05,14.16,14.44,14.12,14.38,268097,13.8327932358,14.1063230456,13.7937175487,14.0477095149,268097,0.0,1.0
2016-07-06,14.19,14.2,13.97,14.04,330276,13.8621000011,13.8718689229,13.6471837221,13.7155661745,330276,0.0,1.0
2016-07-07,14.19,14.42,14.07,14.26,278800,13.8621000011,14.086785202,13.7448729398,13.9304824536,278800,0.0,1.0
2016-07-08,14.69,14.75,14.1807,14.32,629926,14.35054609,14.4091596206,13.8530149039,13.9890959842,629926,0.0,1.0
2016-07-11,14.96,15.0,14.76,14.76,549978,14.614306978,14.6533826651,14.4189285424,14.4189285424,549978,0.0,1.0
2016-07-12,14.98,15.1,14.93,15.0,614396,14.6338448215,14.7510718828,14.5850002126,14.6533826651,614396,0.0,1.0
2016-07-13,14.99,15.1,14.92,15.09,551640,14.6436137433,14.7510718828,14.5752312908,14.7413029611,551640,0.0,1.0
2016-07-14,15.05,15.29,14.8571,15.1,383372,14.7022272739,14.9366813966,14.5137847729,14.7510718828,383372,0.0,1.0
2016-07-15,15.0,15.17,14.92,15.17,318879,14.6533826651,14.8194543353,14.5752312908,14.8194543353,318879,0.0,1.0
2016-07-18,14.96,15.18,14.92,15.11,313553,14.614306978,14.829223257,14.5752312908,14.7608408046,313553,0.0,1.0
2016-07-19,14.89,15.01,14.53,14.92,337747,14.5459245255,14.6631515868,14.1942433416,14.5752312908,337747,0.0,1.0
2016-07-20,14.95,15.01,14.89,14.98,355145,14.6045380562,14.6631515868,14.5459245255,14.6338448215,355145,0.0,1.0
2016-07-21,14.72,14.93,14.7005,14.88,356227,14.3798528553,14.5850002126,14.3608034578,14.5361556037,356227,0.0,1.0
2016-07-22,14.76,14.79,14.56,14.72,288382,14.4189285424,14.4482353077,14.2235501069,14.3798528553,288382,0.0,1.0
2016-07-25,14.89,14.94,14.7,14.7,597013,14.5459245255,14.5947691344,14.3603150118,14.3603150118,597013,0.0,1.0
2016-07-26,15.22,15.25,14.89,14.96,666342,14.8682989441,14.8976057095,14.5459245255,14.614306978,666342,0.0,1.0
2016-07-27,16.95,17.73,15.78,15.9,3643742,16.5583224115,17.3202983101,15.4153585636,15.532585625,3643742,0.0,1.0
2016-07-28,16.87,17.0,16.56,16.65,1481765,16.4801710373,16.6071670204,16.1773344622,16.2652547582,1481765,0.0,1.0
2016-07-29,17.09,17.14,16.78,16.93,994323,16.6950873164,16.7439319253,16.3922507413,16.538784568,994323,0.0,1.0
2016-08-01,16.97,17.23,16.92,17.06,969268,16.5778602551,16.8318522213,16.5290156462,16.6657805511,969268,0.0,1.0
2016-08-02,16.8,17.0,16.68,16.96,627352,16.4117885849,16.6071670204,16.2945615235,16.5680913333,627352,0.0,1.0
2016-08-03,16.77,16.92,16.72,16.82,514566,16.3824818195,16.5290156462,16.3336372107,16.4313264284,514566,0.0,1.0
2016-08-04,16.67,16.88,16.66,16.74,433495,16.2847926018,16.4899399591,16.27502368,16.3531750542,433495,0.0,1.0
2016-08-05,17.09,17.22,16.69,16.74,503879,16.6950873164,16.8220832995,16.3043304453,16.3531750542,503879,0.0,1.0
2016-08-08,17.13,17.24,17.02,17.1,418820,16.7341630035,16.841621143,16.626704864,16.7048562382,418820,0.0,1.0
2016-08-09,17.14,17.33,17.09,17.1,343058,16.7439319253,16.929541439,16.6950873164,16.7048562382,343058,0.0,1.0
2016-08-10,16.92,17.19,16.86,17.19,255283,16.5290156462,16.7927765342,16.4704021155,16.7927765342,255283,0.0,1.0
2016-08-11,16.94,17.01,16.91,16.95,274800,16.5485534897,16.6169359422,16.5192467244,16.5583224115,274800,0.0,1.0
2016-08-12,17.03,17.07,16.89,16.94,303033,16.6364737857,16.6755494728,16.4997088809,16.5485534897,303033,0.0,1.0
2016-08-15,17.08,17.215,17.02,17.02,503458,16.6853183946,16.8171988386,16.626704864,16.626704864,503458,0.0,1.0
2016-08-16,16.72,17.17,16.69,17.08,703491,16.3336372107,16.7732386906,16.3043304453,16.6853183946,703491,0.0,1.0
2016-08-17,16.79,16.9,16.58,16.71,624429,16.4020196631,16.5094778026,16.1968723058,16.3238682889,624429,0.0,1.0
2016-08-18,17.03,17.07,16.81,16.89,318714,16.6364737857,16.6755494728,16.4215575066,16.4997088809,318714,0.0,1.0
2016-08-19,17.31,17.37,17.0,17.0,823718,16.9100035955,16.9686171261,16.6071670204,16.6071670204,823718,0.0,1.0
2016-08-22,17.1,17.459,17.08,17.25,352191,16.7048562382,17.05556053,16.6853183946,16.8513900648,352191,0.0,1.0
2016-08-23,17.57,17.58,17.09,17.09,777263,17.1639955617,17.1737644835,16.6950873164,16.6950873164,777263,0.0,1.0
2016-08-24,17.43,17.689,17.4,17.54,346857,17.0272306568,17.2802457308,16.9979238915,17.1346887963,346857,0.0,1.0
2016-08-25,17.31,17.4965,17.24,17.35,424962,16.9100035955,17.0921939866,16.841621143,16.9490792826,424962,0.0,1.0
2016-08-26,17.37,17.54,17.23,17.27,407367,16.9686171261,17.1346887963,16.8318522213,16.8709279084,407367,0.0,1.0
2016-08-29,17.51,17.56,17.33,17.35,596163,17.105382031,17.1542266399,16.929541439,16.9490792826,596163,0.0,1.0
2016-08-30,17.42,17.68,17.34,17.52,353824,17.017461735,17.2714537012,16.9393103608,17.1151509528,353824,0.0,1.0
2016-08-31,17.04,17.44,16.99,17.44,771051,16.6462427075,17.0369995786,16.5973980986,17.0369995786,771051,0.0,1.0
2016-09-01,17.28,17.28,16.89,17.1,460736,16.8806968301,16.8806968301,16.4997088809,16.7048562382,460736,0.0,1.0
2016-09-02,17.27,17.38,17.07,17.33,427055,16.8709279084,16.9783860479,16.6755494728,16.929541439,427055,0.0,1.0
2016-09-06,17.1,17.3399,17.01,17.29,369871,16.7048562382,16.9392126716,16.6169359422,16.8904657519,369871,0.0,1.0
2016-09-07,17.23,17.23,16.95,17.1,643421,16.8318522213,16.8318522213,16.5583224115,16.7048562382,643421,0.0,1.0
2016-09-08,17.0,17.2,16.95,17.13,363629,16.6071670204,16.8025454559,16.5583224115,16.7341630035,363629,0.0,1.0
2016-09-09,16.41,16.87,16.4,16.87,453984,16.0308006356,16.4801710373,16.0210317138,16.4801710373,453984,0.0,1.0
2016-09-12,16.63,16.63,16.32,16.36,595636,16.2457169147,16.2457169147,15.9428803396,15.9819560267,595636,0.0,1.0
2016-09-13,16.24,16.66,16.21,16.53,410400,15.8647289654,16.27502368,15.8354222,16.1480276969,410400,0.0,1.0
2016-09-14,16.11,16.35,16.0,16.3,375190,15.7377329823,15.9721871049,15.6302748427,15.923342496,375190,0.0,1.0
2016-09-15,16.35,16.39,16.085,16.15,272736,15.9721871049,16.011262792,15.7133106778,15.7768086694,272736,0.0,1.0
2016-09-16,16.43,16.47,16.19,16.37,858769,16.0503384791,16.0894141662,15.8158843565,15.9917249485,858769,0.0,1.0
2016-09-19,16.59,16.72,16.51,16.51,376767,16.2066412276,16.3336372107,16.1284898533,16.1284898533,376767,0.0,1.0
2016-09-20,16.85,16.915,16.6,16.72,447325,16.4606331938,16.5241311853,16.2164101493,16.3336372107,447325,0.0,1.0
2016-09-21,17.08,17.1299,16.77,16.88,293242,16.6853183946,16.7340653143,16.3824818195,16.4899399591,293242,0.0,1.0
2016-09-22,17.38,17.42,17.08,17.19,354902,16.9783860479,17.017461735,16.6853183946,16.7927765342,354902,0.0,1.0
2016-09-23,17.17,17.35,17.12,17.35,293391,16.7732386906,16.9490792826,16.7243940817,16.9490792826,293391,0.0,1.0
2016-09-26,16.94,17.13,16.93,17.1,425118,16.5485534897,16.7341630035,16.538784568,16.7048562382,425118,0.0,1.0
2016-09-27,17.03,17.1,16.93,16.94,665326,16.6364737857,16.7048562382,16.538784568,16.5485534897,665326,0.0,1.0
2016-09-28,17.21,17.23,17.04,17.04,687655,16.8123143777,16.8318522213,16.6462427075,16.6462427075,687655,0.0,1.0
2016-09-29,17.17,17.33,17.06,17.2,354992,16.7732386906,16.929541439,16.6657805511,16.8025454559,354992,0.0,1.0
2016-09-30,17.42,17.48,17.19,17.22,354202,17.017461735,17.0760752657,16.7927765342,16.8220832995,354202,0.0,1.0
2016-10-03,17.205,17.49,17.2,17.39,280425,16.8074299168,17.0858441875,16.8025454559,16.9881549697,280425,0.0,1.0
2016-10-04,17.16,17.34,17.085,17.24,224752,16.7634697688,16.9393103608,16.6902028555,16.841621143,224752,0.0,1.0
2016-10-05,17.5,17.53,17.16,17.21,315174,17.0956131092,17.1249198746,16.7634697688,16.8123143777,315174,0.0,1.0
2016-10-06,17.5,17.58,17.27,17.49,588218,17.0956131092,17.1737644835,16.8709279084,17.0858441875,588218,0.0,1.0
2016-10-07,17.14,17.56,17.09,17.56,945842,16.7439319253,17.1542266399,16.6950873164,17.1542266399,945842,0.0,1.0
2016-10-10,16.99,17.36,16.96,17.23,515112,16.5973980986,16.9588482044,16.5680913333,16.8318522213,515112,0.0,1.0
2016-10-11,16.48,17.02,16.405,17.02,511257,16.099183088,16.626704864,16.0259161747,16.626704864,511257,0.0,1.0
2016-10-12,16.52,16.53,16.32,16.37,392566,16.1382587751,16.1480276969,15.9428803396,15.9917249485,392566,0.0,1.0
