date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-11-27,32.77,32.95,32.53,32.71,1576340,30.8142859152,30.9835435125,30.5886091187,30.757866716,1576340,0.0,1.0
2015-11-30,32.31,32.85,32.29,32.72,3661541,30.381738722,30.889511514,30.3629323223,30.7672699159,3661541,0.0,1.0
2015-12-01,33.03,33.06,32.29,32.43,4512252,31.0587691113,31.0869787109,30.3629323223,30.4945771202,4512252,0.0,1.0
2015-12-02,32.31,33.1,32.09,33.01,3112402,30.381738722,31.1245915103,30.1748683252,31.0399627116,3112402,0.0,1.0
2015-12-03,31.66,32.549,31.465,32.42,4879326,29.7705307316,30.6064751984,29.5871683345,30.4851739203,4879326,0.0,1.0
2015-12-04,32.99,32.99,31.63,31.78,4180180,31.0211563119,31.0211563119,29.742321132,29.8833691298,4180180,0.0,1.0
2015-12-07,32.92,33.07,32.7,32.84,5008833,30.9553339129,31.0963819107,30.7484635162,30.8801083141,5008833,0.0,1.0
2015-12-08,32.48,32.74,32.05,32.4,3980143,30.5415931195,30.7860763156,30.1372555258,30.4663675206,3980143,0.0,1.0
2015-12-09,31.84,32.67,31.56,32.21,4991891,29.9397883289,30.7202539166,29.6764987331,30.2877067234,4991891,0.0,1.0
2015-12-10,32.35,32.635,31.92,32.05,3262225,30.4193515214,30.6873427172,30.0150139277,30.1372555258,3262225,0.0,1.0
2015-12-11,31.95,32.26,31.68,31.9,4149982,30.0432235273,30.3347227227,29.7893371313,29.996207528,4149982,0.0,1.0
2015-12-14,31.15,31.97,30.88,31.89,4634053,29.2909675391,30.062029927,29.0370811431,29.9868043282,4634053,0.0,1.0
2015-12-15,31.46,31.72,31.2,31.42,2793620,29.5824667345,29.8269499307,29.3379835384,29.5448539351,2793620,0.0,1.0
2015-12-16,32.26,32.34,31.71,31.89,3686405,30.3347227227,30.4099483215,29.8175467308,29.9868043282,3686405,0.0,1.0
2015-12-17,31.52,32.61,31.51,32.38,2819561,29.6388859337,30.6638347175,29.6294827338,30.4475611209,2819561,0.0,1.0
2015-12-18,30.75,31.53,30.63,31.5,7596495,28.914839545,29.6482891335,28.8020011468,29.620079534,7596495,0.0,1.0
2015-12-21,31.41,31.825,30.95,31.0,3339229,29.5354507353,29.9256835291,29.1029035421,29.1499195413,3339229,0.0,1.0
2015-12-22,31.88,31.94,30.96,31.42,2541637,29.9774011283,30.0338203274,29.1123067419,29.5448539351,2541637,0.0,1.0
2015-12-23,32.13,32.27,31.65,32.03,3408819,30.2124811246,30.3441259226,29.7611275317,30.1184491261,3408819,0.0,1.0
2015-12-24,32.16,32.44,32.03,32.11,1033544,30.2406907242,30.50398032,30.1184491261,30.1936747249,1033544,0.0,1.0
2015-12-28,32.29,32.29,31.795,31.92,1935129,30.3629323223,30.3629323223,29.8974739296,30.0150139277,1935129,0.0,1.0
2015-12-29,32.61,32.68,32.35,32.53,1737223,30.6638347175,30.7296571165,30.4193515214,30.5886091187,1737223,0.0,1.0
2015-12-30,32.44,32.8,32.41,32.61,1906000,30.50398032,30.8424955147,30.4757707205,30.6638347175,1906000,0.0,1.0
2015-12-31,32.03,32.47,32.02,32.32,1752243,30.1184491261,30.5321899196,30.1090459263,30.3911419218,1752243,0.0,1.0
2016-01-04,30.39,31.64,29.4401,31.6,11387477,28.5763243504,29.7517243319,27.6831143964,29.7141115325,11387477,0.0,1.0
2016-01-05,30.42,30.74,30.03,30.64,4759446,28.6045339499,28.9054363452,28.2378091557,28.8114043467,4759446,0.0,1.0
2016-01-06,29.66,30.42,29.37,29.98,6596609,27.8898907612,28.6045339499,27.6171979655,28.1907931564,6596609,0.0,1.0
2016-01-07,28.53,29.4,28.44,28.89,6552075,26.8273291779,27.645407565,26.7427003792,27.1658443726,6552075,0.0,1.0
2016-01-08,27.32,28.675,27.23,28.51,12509396,25.6895419958,26.9636755757,25.6049131971,26.8085227782,12509396,0.0,1.0
2016-01-11,27.7,28.05,27.2,27.52,8107566,26.0468635902,26.375975585,25.5767035976,25.8776059928,8107566,0.0,1.0
2016-01-12,28.2,28.39,27.41,28.0,7033997,26.5170235828,26.69568438,25.7741707945,26.3289595857,7033997,0.0,1.0
2016-01-13,27.24,28.96,27.13,28.47,7672253,25.614316397,27.2316667715,25.5108811986,26.7709099788,7672253,0.0,1.0
2016-01-14,26.92,27.41,26.57,27.26,10453153,25.3134140017,25.7741707945,24.9843020069,25.6331227967,10453153,0.0,1.0
2016-01-15,26.65,27.01,25.42,25.95,12607334,25.0595276057,25.3980428004,23.9029340239,24.4013036161,12607334,0.0,1.0
2016-01-19,26.93,27.53,26.59,27.28,7918091,25.3228172016,25.8870091927,25.0031084066,25.6519291964,7918091,0.0,1.0
2016-01-20,26.47,26.83,25.41,26.46,8836681,24.8902700084,25.228785203,23.8935308241,24.8808668085,8836681,0.0,1.0
2016-01-21,26.65,27.33,26.25,26.55,6413992,25.0595276057,25.6989451956,24.6833996116,24.9654956072,6413992,0.0,1.0
2016-01-22,27.71,28.045,26.95,26.99,8444847,26.05626679,26.3712739851,25.3416236013,25.3792364007,8444847,0.0,1.0
2016-01-25,26.4,27.7,25.825,27.7,10665084,24.8244476094,26.0468635902,24.2837636179,26.0468635902,10665084,0.0,1.0
2016-01-26,27.34,27.565,26.08,27.07,9427540,25.7083483955,25.9199203922,24.5235452141,25.4544619995,9427540,0.0,1.0
2016-01-27,26.82,27.27,26.65,26.98,6870333,25.2193820032,25.6425259965,25.0595276057,25.3698332008,6870333,0.0,1.0
2016-01-28,26.78,27.43,26.43,27.09,6153179,25.1817692038,25.7929771942,24.852657209,25.4732683992,6153179,0.0,1.0
2016-01-29,27.51,27.67,26.73,26.84,6607086,25.868202793,26.0186539906,25.1347532045,25.2381884029,6607086,0.0,1.0
2016-02-01,27.03,27.505,26.9,27.33,4403387,25.4168492001,25.8635011931,25.294607602,25.6989451956,4403387,0.0,1.0
2016-02-02,26.18,26.9,26.01,26.85,5820614,24.6175772127,25.294607602,24.4577228152,25.2475916027,5820614,0.0,1.0
2016-02-03,25.73,26.55,25.0,26.37,6913478,24.2696588181,25.0431186017,23.581090962,24.8733347468,6913478,0.08,1.0
2016-02-04,25.67,26.21,25.42,25.58,5848472,24.2130641998,24.7224157646,23.9772532902,24.1281722724,5848472,0.0,1.0
2016-02-05,24.44,25.75,24.35,25.28,9306519,23.0528745245,24.2885236909,22.967982597,23.8451991808,9306519,0.0,1.0
2016-02-08,23.48,24.34,23.14,24.12,9840838,22.1473606316,22.9585501606,21.8266577945,22.7510365602,9840838,0.0,1.0
2016-02-09,24.04,24.16,22.97,23.09,9795557,22.6755770691,22.7887663057,21.6663063759,21.7794956125,9795557,0.0,1.0
2016-02-10,24.47,24.78,23.85,24.36,5652277,23.0811718336,23.3735773616,22.4963607778,22.9774150334,5652277,0.0,1.0
2016-02-11,23.23,24.19,23.01,23.98,5853455,21.9115497219,22.8170636149,21.7040361215,22.6189824508,5853455,0.0,1.0
2016-02-12,24.21,24.23,23.33,23.71,4603842,22.8359284876,22.8547933604,22.0058740858,22.3643066684,4603842,0.0,1.0
2016-02-16,24.78,24.88,24.26,24.45,4898526,23.3735773616,23.4679017254,22.8830906696,23.0623069609,4898526,0.0,1.0
2016-02-17,24.75,24.99,24.41,24.85,4835785,23.3452800524,23.5716585257,23.0245772153,23.4396044163,4835785,0.0,1.0
2016-02-18,24.58,24.88,24.26,24.76,4612073,23.1849286339,23.4679017254,22.8830906696,23.3547124888,4612073,0.0,1.0
2016-02-19,25.01,25.125,24.44,24.55,8303834,23.5905233984,23.6989964169,23.0528745245,23.1566313247,8303834,0.0,1.0
2016-02-22,26.1,26.12,25.21,25.21,6476428,24.6186589644,24.6375238371,23.7791721261,23.7791721261,6476428,0.0,1.0
2016-02-23,26.31,26.36,25.81,25.93,6647734,24.8167401285,24.8639023104,24.3451183092,24.4583075458,6647734,0.0,1.0
2016-02-24,26.48,26.5,25.7,25.99,5055672,24.977091547,24.9959564198,24.241361509,24.5149021641,5055672,0.0,1.0
2016-02-25,27.22,27.33,26.465,26.5,5165546,25.6750918395,25.7788486397,24.9629428924,24.9959564198,5165546,0.0,1.0
2016-02-26,27.17,27.68,27.03,27.28,4166796,25.6279296576,26.1089839132,25.4958755482,25.7316864578,4166796,0.0,1.0
2016-02-29,26.72,27.42,26.72,27.1,4428461,25.2034700202,25.8637405672,25.2034700202,25.5619026029,4428461,0.0,1.0
2016-03-01,27.67,27.75,26.9,26.99,3481304,26.0995514768,26.1750109679,25.3732538752,25.4581458026,3481304,0.0,1.0
2016-03-02,28.05,28.06,27.47,27.55,4874859,26.4579840594,26.4674164958,25.9109027491,25.9863622402,4874859,0.0,1.0
2016-03-03,28.63,28.67,28.02,28.08,4559609,27.0050653697,27.0427951153,26.4296867503,26.4862813686,4559609,0.0,1.0
2016-03-04,28.4,28.76,28.21,28.63,5825328,26.7881193329,27.1276870427,26.6089030416,27.0050653697,5825328,0.0,1.0
2016-03-07,28.15,28.43,27.95,28.25,4206789,26.5523084233,26.816416642,26.3636596956,26.6466327871,4206789,0.0,1.0
2016-03-08,27.69,28.22,27.4,28.06,4373960,26.1184163496,26.618335478,25.8448756944,26.4674164958,4373960,0.0,1.0
2016-03-09,28.06,28.215,27.535,27.91,2787564,26.4674164958,26.6136192598,25.9722135856,26.32592995,2787564,0.0,1.0
2016-03-10,28.11,28.61,27.58,28.23,4062879,26.5145786777,26.986200497,26.0146595493,26.6277679143,4062879,0.0,1.0
2016-03-11,29.56,29.65,28.31,28.4,8526985,27.8822819535,27.967173881,26.7032274054,26.7881193329,8526985,0.0,1.0
2016-03-14,29.49,29.63,29.035,29.3,4056812,27.8162548988,27.9483090082,27.3870790433,27.6370386075,4056812,0.0,1.0
2016-03-15,29.33,29.56,29.11,29.2,4737150,27.6653359167,27.8822819535,27.4578223162,27.5427142437,4737150,0.0,1.0
2016-03-16,29.87,29.96,29.0,29.1,3802045,28.1746874815,28.2595794089,27.354065516,27.4483898798,3802045,0.0,1.0
2016-03-17,30.12,30.27,29.61,29.78,3396029,28.4104983911,28.5519849368,27.9294441354,28.089795554,3396029,0.0,1.0
2016-03-18,30.21,30.58,30.12,30.27,5456719,28.4953903185,28.8443904648,28.4104983911,28.5519849368,5456719,0.0,1.0
2016-03-21,29.92,30.45,29.5,30.27,4602856,28.2218496634,28.7217687918,27.8256873352,28.5519849368,4602856,0.0,1.0
2016-03-22,29.78,30.11,29.61,29.67,2665845,28.089795554,28.4010659547,27.9294441354,27.9860387538,2665845,0.0,1.0
2016-03-23,29.35,29.87,29.31,29.82,3599247,27.6842007894,28.1746874815,27.6464710439,28.1275252995,3599247,0.0,1.0
2016-03-24,29.4,29.48,29.08,29.43,3423378,27.7313629714,27.8068224624,27.4295250071,27.7596602805,3423378,0.0,1.0
2016-03-28,29.82,29.92,29.28,29.46,3424353,28.1275252995,28.2218496634,27.6181737347,27.7879575897,3424353,0.0,1.0
2016-03-29,30.72,30.87,29.95,30.03,6129445,28.9764445742,29.1179311199,28.2501469725,28.3256064636,6129445,0.0,1.0
2016-03-30,30.17,31.0,30.15,30.91,3634859,28.457660573,29.2405527929,28.4387957002,29.1556608655,3634859,0.0,1.0
2016-03-31,30.23,30.39,29.96,30.1,4026363,28.5142551913,28.6651741735,28.2595794089,28.3916335183,4026363,0.0,1.0
2016-04-01,30.4,30.48,29.96,30.04,3148473,28.6746066098,28.7500661009,28.2595794089,28.3350389,3148473,0.0,1.0
2016-04-04,29.96,30.39,29.6,30.36,2784057,28.2595794089,28.6651741735,27.9200116991,28.6368768643,2784057,0.0,1.0
2016-04-05,29.7,30.16,29.45,29.61,3737424,28.0143360629,28.4482281366,27.7785251533,27.9294441354,3737424,0.0,1.0
2016-04-06,30.47,30.59,29.71,29.71,4250732,28.7406336645,28.8538229012,28.0237684993,28.0237684993,4250732,0.0,1.0
2016-04-07,30.25,30.5799,30.071,30.21,2859411,28.5331200641,28.8442961404,28.3642794528,28.4953903185,2859411,0.0,1.0
2016-04-08,30.5,30.69,30.31,30.53,2479439,28.7689309737,28.948147265,28.5897146824,28.7972282828,2479439,0.0,1.0
2016-04-11,30.33,30.9,30.32,30.83,2041878,28.6085795552,29.1462284291,28.5991471188,29.0802013744,2041878,0.0,1.0
2016-04-12,30.71,30.87,30.21,30.35,2528270,28.9670121378,29.1179311199,28.4953903185,28.6274444279,2528270,0.0,1.0
2016-04-13,31.6,31.68,30.81,30.82,3325913,29.806498976,29.8819584671,29.0613365016,29.070768938,3325913,0.0,1.0
2016-04-14,31.4,31.73,31.24,31.56,3619846,29.6178502483,29.929120649,29.4669312662,29.7687692305,3619846,0.0,1.0
2016-04-15,31.37,31.43,31.11,31.33,2383092,29.5895529392,29.6461475575,29.3443095932,29.5518231936,2383092,0.0,1.0
2016-04-18,31.4,31.48,31.07,31.1,3179867,29.6178502483,29.6933097394,29.3065798476,29.3348771568,3179867,0.0,1.0
2016-04-19,31.28,31.67,30.88,31.09,4993992,29.5046610117,29.8725260307,29.1273635563,29.3254447204,4993992,0.0,1.0
2016-04-20,31.42,31.775,30.97,31.18,4890494,29.6367151211,29.9715666128,29.2122554838,29.4103366479,4890494,0.0,1.0
2016-04-21,31.78,32.51,31.57,31.63,5677538,29.976282831,30.664850687,29.7782016669,29.8347962852,5677538,0.0,1.0
2016-04-22,31.14,32.05,31.02,31.54,3933132,29.3726069023,30.2309586133,29.2594176657,29.7499043577,3933132,0.0,1.0
2016-04-25,31.12,31.28,30.73,30.98,3157315,29.3537420296,29.5046610117,28.9858770105,29.2216879202,3157315,0.0,1.0
2016-04-26,31.41,31.65,31.09,31.18,2980098,29.6272826847,29.8536611579,29.3254447204,29.4103366479,2980098,0.0,1.0
2016-04-27,31.5,31.73,31.19,31.42,2581297,29.7121746122,29.929120649,29.4197690842,29.6367151211,2581297,0.0,1.0
2016-04-28,30.36,31.315,30.26,31.24,4322650,28.6368768643,29.5376745391,28.5425525005,29.4669312662,4322650,0.0,1.0
2016-04-29,30.06,30.67,29.605,30.34,5670363,28.3539037728,28.9292823922,27.9247279173,28.6180119915,5670363,0.0,1.0
2016-05-02,30.63,30.7,30.09,30.28,3263724,28.8915526467,28.9575797014,28.3822010819,28.5614173732,3263724,0.0,1.0
2016-05-03,29.99,30.525,29.885,30.41,3327491,28.2878767181,28.7925120647,28.188836136,28.6840390462,3327491,0.0,1.0
2016-05-04,29.78,29.9,29.32,29.76,3181009,28.089795554,28.2029847906,27.6559034803,28.0709306812,3181009,0.0,1.0
2016-05-05,29.61,29.88,29.43,29.81,3025098,27.9294441354,28.1841199178,27.7596602805,28.1180928631,3025098,0.0,1.0
2016-05-06,29.54,29.8,29.17,29.49,3750882,27.8634170808,28.1086604268,27.5144169345,27.8162548988,3750882,0.0,1.0
2016-05-09,29.6,29.91,29.34,29.58,2133174,27.9200116991,28.212417227,27.6747683531,27.9011468263,2133174,0.0,1.0
2016-05-10,29.73,29.77,29.41,29.7,2349376,28.0426333721,28.0803631176,27.7407954077,28.0143360629,2349376,0.0,1.0
2016-05-11,29.12,29.72,29.11,29.48,3194636,27.5427142437,28.110215224,27.533255894,27.8832148318,3194636,0.08,1.0
2016-05-12,29.15,29.4,28.855,29.23,4002391,27.5710892927,27.8075480345,27.2920679774,27.6467560901,4002391,0.0,1.0
2016-05-13,29.1,29.47,28.97,29.09,2680571,27.5237975443,27.8737564822,27.4008389986,27.5143391947,2680571,0.0,1.0
2016-05-16,29.36,29.45,29.0,29.08,3410762,27.7697146358,27.8548397828,27.4292140476,27.504880845,3410762,0.0,1.0
2016-05-17,29.45,29.88,29.3101,29.33,3141353,27.8548397828,28.2615488187,27.7225174709,27.7413395868,3141353,0.0,1.0
2016-05-18,29.39,29.93,29.14,29.35,3513342,27.7980896848,28.3088405671,27.561630943,27.7602562861,3513342,0.0,1.0
2016-05-19,29.24,29.31,28.82,29.12,2987835,27.6562144397,27.7224228874,27.2589637535,27.5427142437,2987835,0.0,1.0
2016-05-20,29.71,29.875,29.36,29.47,2388493,28.1007568743,28.2568196439,27.7697146358,27.8737564822,2388493,0.0,1.0
2016-05-23,29.24,29.81,29.23,29.64,2291412,27.6562144397,28.195340371,27.6467560901,28.0345484266,2291412,0.0,1.0
2016-05-24,30.48,30.62,29.5,29.7,6424888,28.829049799,28.9614666944,27.9021315312,28.0912985246,6424888,0.0,1.0
2016-05-25,30.55,30.9,30.46,30.69,3287788,28.8952582467,29.2263004852,28.8101330997,29.0276751421,3287788,0.0,1.0
2016-05-26,30.59,30.79,30.38,30.57,2459048,28.9330916454,29.1222586388,28.7344663023,28.914174946,2459048,0.0,1.0
2016-05-27,30.58,30.93,30.53,30.56,2716980,28.9236332957,29.2546755342,28.8763415474,28.9047165964,2716980,0.0,1.0
2016-05-31,30.56,30.64,30.325,30.63,3923540,28.9047165964,28.9803833937,28.6824453791,28.9709250441,3923540,0.0,1.0
2016-06-01,30.88,30.925,30.1937,30.34,3436293,29.2073837859,29.2499463594,28.5582572479,28.6966329036,3436293,0.0,1.0
2016-06-02,31.06,31.06,30.495,30.76,3806997,29.37763408,29.37763408,28.8432373235,29.0938835898,3806997,0.0,1.0
2016-06-03,30.99,31.11,30.35,30.89,3043460,29.3114256323,29.4249258283,28.7060912533,29.2168421355,3043460,0.0,1.0
2016-06-06,30.95,31.15,30.76,31.07,2587873,29.2735922336,29.462759227,29.0938835898,29.3870924296,2587873,0.0,1.0
2016-06-07,31.59,32.1,30.95,30.95,4452603,29.8789266126,30.3613024458,29.2735922336,29.2735922336,4452603,0.0,1.0
2016-06-08,32.0,32.06,31.45,31.6,3224449,30.2667189491,30.3234690471,29.7465097171,29.8883849622,3224449,0.0,1.0
2016-06-09,31.73,31.94,31.62,31.81,2233029,30.011343508,30.2099688511,29.9073016616,30.0870103053,2233029,0.0,1.0
2016-06-10,31.14,31.46,31.04,31.44,3218074,29.4533008773,29.7559680668,29.3587173806,29.7370513675,3218074,0.0,1.0
2016-06-13,30.57,31.19,30.55,30.91,2946391,28.914174946,29.5005926257,28.8952582467,29.2357588349,2946391,0.0,1.0
2016-06-14,30.37,30.8,30.13,30.57,3283052,28.7250079526,29.1317169885,28.4980075605,28.914174946,3283052,0.0,1.0
2016-06-15,30.72,31.05,30.28,30.43,2301847,29.0560501911,29.3681757303,28.6398828056,28.7817580506,2301847,0.0,1.0
2016-06-16,30.54,30.66,30.17,30.46,3102551,28.885799897,28.9993000931,28.5358409592,28.8101330997,3102551,0.0,1.0
2016-06-17,30.9,30.995,30.41,30.55,3068227,29.2263004852,29.3161548071,28.7628413513,28.8952582467,3068227,0.0,1.0
2016-06-20,31.08,31.51,31.065,31.39,2025198,29.3965507793,29.8032598152,29.3823632548,29.6897596191,2025198,0.0,1.0
2016-06-21,31.01,31.5223,30.7,31.37,2541779,29.3303423316,29.8148935853,29.0371334918,29.6708429198,2541779,0.0,1.0
2016-06-22,30.79,31.24,30.77,30.96,1839666,29.1222586388,29.547884374,29.1033419395,29.2830505832,1839666,0.0,1.0
2016-06-23,31.29,31.29,30.86,31.18,1715343,29.5951761224,29.5951761224,29.1884670865,29.491134276,1715343,0.0,1.0
2016-06-24,30.36,30.83,29.85,30.03,7777174,28.7155496029,29.1600920375,28.2331737697,28.4034240638,7777174,0.0,1.0
2016-06-27,29.48,30.05,29.14,29.98,3686315,27.8832148318,28.4223407631,27.561630943,28.3561323154,3686315,0.0,1.0
2016-06-28,30.24,30.325,29.83,29.91,2626755,28.6020494069,28.6824453791,28.2142570704,28.2899238677,2626755,0.0,1.0
2016-06-29,30.98,31.135,30.27,30.59,3079633,29.3019672826,29.4485717025,28.6304244559,28.9330916454,3079633,0.0,1.0
2016-06-30,31.48,31.525,30.75,31.05,3494284,29.7748847662,29.8174473397,29.0844252401,29.3681757303,3494284,0.0,1.0
2016-07-01,31.85,31.99,31.45,31.48,3121335,30.124843704,30.2572605994,29.7465097171,29.7748847662,3121335,0.0,1.0
2016-07-05,31.77,31.86,31.2701,31.65,2936366,30.0491769066,30.1343020537,29.5763540066,29.9356767106,2936366,0.0,1.0
2016-07-06,32.71,32.72,31.48,31.51,6325688,30.9382617758,30.9477201254,29.7748847662,29.8032598152,6325688,0.0,1.0
2016-07-07,32.83,33.245,32.6,32.9,5287311,31.0517619718,31.4442834832,30.8342199294,31.1179704195,5287311,0.0,1.0
2016-07-08,33.82,33.9725,33.11,33.18,4711984,31.9881385893,32.1323784218,31.3165957626,31.3828042103,4711984,0.0,1.0
2016-07-11,33.86,34.255,33.81,33.95,3530063,32.025971988,32.3995768,31.9786802396,32.111097135,3530063,0.0,1.0
2016-07-12,33.82,34.2,33.72,34.15,4258673,31.9881385893,32.3475558768,31.8935550926,32.3002641285,4258673,0.0,1.0
2016-07-13,33.9,34.08,33.71,33.91,3079273,32.0638053867,32.2340556808,31.8840967429,32.0732637364,3079273,0.0,1.0
2016-07-14,34.0,34.28,33.9,34.15,3394310,32.1583888834,32.4232226742,32.0638053867,32.3002641285,3394310,0.0,1.0
2016-07-15,33.8,34.12,33.47,34.05,4228142,31.96922189,32.2718890795,31.6570963508,32.2056806318,4228142,0.0,1.0
2016-07-18,33.95,34.02,33.63,33.92,2205488,32.111097135,32.1773055827,31.8084299456,32.082722086,2205488,0.0,1.0
2016-07-19,34.07,34.22,33.76,33.95,3534813,32.2245973311,32.3664725762,31.9313884913,32.111097135,3534813,0.0,1.0
2016-07-20,34.41,34.46,33.94,34.1,5351793,32.5461812199,32.5934729683,32.1016387854,32.2529723801,5351793,0.0,1.0
2016-07-21,34.29,34.56,33.85,34.24,7150579,32.4326810239,32.688056465,32.0165136383,32.3853892755,7150579,0.0,1.0
2016-07-22,33.96,34.46,33.46,34.04,6411935,32.1205554847,32.5934729683,31.6476380011,32.1962222821,6411935,0.0,1.0
2016-07-25,33.75,34.17,33.69,33.95,4169869,31.9219301416,32.3191808278,31.8651800436,32.111097135,4169869,0.0,1.0
2016-07-26,33.93,34.0,33.4,33.78,4963728,32.0921804357,32.1583888834,31.5908879031,31.9503051906,4963728,0.0,1.0
2016-07-27,33.79,34.33,33.635,34.02,4060930,31.9597635403,32.4705144226,31.8131591204,32.1773055827,4060930,0.0,1.0
2016-07-28,33.74,33.98,33.63,33.75,3033502,31.9124717919,32.1394721841,31.8084299456,31.9219301416,3033502,0.0,1.0
2016-07-29,32.88,33.79,32.7,33.77,5547749,31.0990537202,31.9597635403,30.9288034261,31.940846841,5547749,0.0,1.0
2016-08-01,32.85,33.1135,32.69,32.82,3164729,31.0706786712,31.319906185,30.9193450764,31.0423036222,3164729,0.0,1.0
2016-08-02,32.09,32.85,32.03,32.69,2890471,30.3518440961,31.0706786712,30.2950939981,30.9193450764,2890471,0.0,1.0
2016-08-03,32.29,32.5,31.82,31.93,3508914,30.5410110896,30.7396364327,30.096468655,30.2005105014,3508914,0.0,1.0
2016-08-04,32.07,32.4,31.71,32.27,3649870,30.4085941942,30.721498344,30.0672442126,30.5982330728,3649870,0.08,1.0
2016-08-05,32.3,32.46,32.055,32.24,3550131,30.6266789046,30.7783900076,30.3943712783,30.569787241,3550131,0.0,1.0
2016-08-08,32.11,32.52,32.03,32.37,2633049,30.4465219699,30.8352816712,30.3706664184,30.6930525122,2633049,0.0,1.0
2016-08-09,32.27,32.29,31.96,32.1,3261395,30.5982330728,30.6171969607,30.3042928109,30.437040026,3261395,0.0,1.0
2016-08-10,32.16,32.38,31.84,32.37,2134185,30.4939316896,30.7025344561,30.1905094837,30.6930525122,2134185,0.0,1.0
2016-08-11,32.35,32.615,32.12,32.29,2530822,30.6740886243,30.9253601385,30.4560039138,30.6171969607,2530822,0.0,1.0
2016-08-12,32.16,32.41,31.94,32.32,2542866,30.4939316896,30.7309802879,30.285328923,30.6456427925,2542866,0.0,1.0
2016-08-15,32.46,32.86,32.19,32.19,2601275,30.7783900076,31.1576677649,30.5223775214,30.5223775214,2601275,0.0,1.0
2016-08-16,32.35,32.415,32.1,32.39,2062151,30.6740886243,30.7357212599,30.437040026,30.7120164,2062151,0.0,1.0
2016-08-17,32.05,32.39,31.78,32.23,3056097,30.3896303063,30.7120164,30.1336178201,30.5603052971,3056097,0.0,1.0
2016-08-18,32.05,32.23,31.75,32.08,3212745,30.3896303063,30.5603052971,30.1051719883,30.4180761381,3212745,0.0,1.0
2016-08-19,31.88,32.1,31.825,31.96,2919768,30.2284372594,30.437040026,30.1762865678,30.3042928109,2919768,0.0,1.0
2016-08-22,32.07,32.13,31.64,31.88,3237179,30.4085941942,30.4654858578,30.000870605,30.2284372594,3237179,0.0,1.0
2016-08-23,32.99,33.26,32.02,32.22,6102522,31.280933036,31.5369455222,30.3611844745,30.5508233532,6102522,0.0,1.0
2016-08-24,32.67,33.01,32.54,32.83,3008950,30.9775108302,31.2998969239,30.854245559,31.1292219331,3008950,0.0,1.0
2016-08-25,32.63,32.89,32.5,32.57,1851387,30.9395830544,31.1861135967,30.8163177833,30.8826913908,1851387,0.0,1.0
2016-08-26,31.94,32.7874,31.71,32.67,3419967,30.285328923,31.0888288519,30.0672442126,30.9775108302,3419967,0.0,1.0
2016-08-29,31.84,32.21,31.78,31.9,4786464,30.1905094837,30.5413414092,30.1336178201,30.2474011473,4786464,0.0,1.0
2016-08-30,32.09,32.149,31.77,31.85,3211739,30.427558082,30.4835015512,30.1241358762,30.1999914276,3211739,0.0,1.0
2016-08-31,32.06,32.12,31.821,32.09,2614798,30.3991122502,30.4560039138,30.1724937902,30.427558082,2614798,0.0,1.0
2016-09-01,31.56,32.22,31.47,32.11,3592069,29.9250150536,30.5508233532,29.8396775582,30.4465219699,3592069,0.0,1.0
2016-09-02,31.61,32.12,31.545,31.78,3098558,29.9724247732,30.4560039138,29.9107921377,30.1336178201,3098558,0.0,1.0
2016-09-06,31.45,31.83,31.3,31.64,2809180,29.8207136703,30.1810275398,29.6784845113,30.000870605,2809180,0.0,1.0
2016-09-07,32.02,32.19,31.41,31.41,3308360,30.3611844745,30.5223775214,29.7827858946,29.7827858946,3308360,0.0,1.0
2016-09-08,31.54,31.97,31.515,31.97,2895031,29.9060511657,30.3137747548,29.8823463059,30.3137747548,2895031,0.0,1.0
2016-09-09,30.22,31.25,29.985,31.23,4469300,28.6544345665,29.6310747916,28.4316088841,29.6121109038,4469300,0.0,1.0
2016-09-12,30.57,30.73,29.94,29.98,5251585,28.9863026042,29.1380137071,28.3889401364,28.4268679121,5251585,0.0,1.0
2016-09-13,30.03,30.97,29.855,30.82,6158354,28.4742776318,29.3655803615,28.3083436129,29.2233512025,6158354,0.0,1.0
2016-09-14,30.11,30.37,29.89,30.04,4542640,28.5501331832,28.7966637255,28.3415304167,28.4837595757,4542640,0.0,1.0
2016-09-15,30.47,30.57,29.95,30.11,4008110,28.8914831648,28.9863026042,28.3984220803,28.5501331832,4008110,0.0,1.0
2016-09-16,29.97,30.41,29.875,30.22,5200054,28.4173859682,28.8345915012,28.3273075008,28.6544345665,5200054,0.0,1.0
2016-09-19,30.46,30.9,30.18,30.18,3385132,28.8820012209,29.299206754,28.6165067908,28.6165067908,3385132,0.0,1.0
2016-09-20,29.94,30.63,29.84,30.63,4736517,28.3889401364,29.0431942678,28.294120697,29.0431942678,4736517,0.0,1.0
2016-09-21,30.26,30.3,29.635,29.98,4603338,28.6923623422,28.730290118,28.0997408464,28.4268679121,4603338,0.0,1.0
2016-09-22,30.61,30.87,30.445,30.55,3348740,29.0242303799,29.2707609222,28.867778305,28.9673387163,3348740,0.0,1.0
2016-09-23,30.18,30.75,30.18,30.5,3160885,28.6165067908,29.156977595,28.6165067908,28.9199289966,3160885,0.0,1.0
2016-09-26,29.92,30.2489,29.72,30.06,6189393,28.3699762485,28.6818373845,28.1803373698,28.5027234636,6189393,0.0,1.0
