date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-09-12,15.74,15.82,15.7,15.76,50928600,10.9137723441,10.9692425974,10.8860372174,10.9276399074,62639141,0.0,1.0
2012-09-13,16.15,16.2,15.68,15.73,140227500,11.1980573924,11.2327263008,10.8721696541,10.9068385624,172471465,0.0,1.0
2012-09-14,16.28,16.44,16.23,16.28,122192000,11.2881965541,11.3991370608,11.2535276458,11.2881965541,150288875,0.0,1.0
2012-09-17,16.13,16.28,16.09,16.22,48995300,11.1841898291,11.2881965541,11.1564547024,11.2465938641,60261298,0.0,1.0
2012-09-18,16.05,16.11,16.0,16.07,66409700,11.1287195758,11.1703222658,11.0940506674,11.1425871391,81679972,0.0,1.0
2012-09-19,16.04,16.15,16.01,16.09,65557800,11.1217857941,11.1980573924,11.1009844491,11.1564547024,80632185,0.0,1.0
2012-09-20,15.95,15.96,15.81,15.89,65889300,11.0593817591,11.0663155408,10.9623088158,11.0177790691,81039911,0.0,1.0
2012-09-21,15.83,16.02,15.82,16.02,34277500,11.0220156097,11.154307648,11.0150528708,11.154307648,42159281,0.06611,1.0
2012-09-24,15.835,15.91,15.72,15.72,37701400,11.0254969791,11.0777175205,10.9454254823,10.9454254823,46370474,0.0,1.0
2012-09-25,15.595,15.93,15.59,15.88,71943000,10.8583912466,11.0916429983,10.8549098771,11.056829304,88485601,0.0,1.0
2012-09-26,15.495,15.58,15.45,15.55,52766400,10.788763858,10.8479471383,10.7574315331,10.8270589217,64899526,0.0,1.0
2012-09-27,15.64,15.72,15.54,15.59,46409500,10.8897235714,10.9454254823,10.8200961829,10.8549098771,57080918,0.0,1.0
2012-09-28,15.59,15.68,15.52,15.58,46071400,10.8549098771,10.9175745268,10.8061707051,10.8479471383,56665075,0.0,1.0
2012-10-01,15.66,15.85,15.62,15.7,53634600,10.9036490491,11.0359410874,10.8757980937,10.9315000046,65967360,0.0,1.0
2012-10-02,15.69,15.76,15.62,15.76,43878400,10.9245372657,10.9732764377,10.8757980937,10.9732764377,53967816,0.0,1.0
2012-10-03,15.83,15.89,15.66,15.76,55268400,11.0220156097,11.0637920428,10.9036490491,10.9732764377,67976837,0.0,1.0
2012-10-04,16.065,16.09,15.89,15.92,77943900,11.1856399728,11.20304682,11.0637920428,11.0846802594,95866350,0.0,1.0
2012-10-05,16.06,16.23,16.01,16.18,61807300,11.1821586034,11.3005251639,11.1473449091,11.2657114697,76019294,0.0,1.0
2012-10-08,16.05,16.08,15.96,15.98,29742100,11.1751958645,11.1960840811,11.1125312148,11.1264566925,36581009,0.0,1.0
2012-10-09,15.95,16.12,15.9,16.06,73196800,11.105568476,11.2239350365,11.0707547817,11.1821586034,90027700,0.0,1.0
2012-10-10,15.94,16.01,15.85,15.94,62495400,11.0986057371,11.1473449091,11.0359410874,11.0986057371,76865616,0.0,1.0
2012-10-11,16.03,16.13,16.0,16.1,61043000,11.1612703868,11.2308977754,11.1403821702,11.2100095588,75079251,0.0,1.0
2012-10-12,15.81,15.99,15.76,15.89,74143900,11.008090132,11.1334194314,10.9732764377,11.0637920428,91192577,0.0,1.0
2012-10-15,15.99,16.01,15.8,15.87,55786900,11.1334194314,11.1473449091,11.0011273931,11.0498665651,68614561,0.0,1.0
2012-10-16,16.09,16.16,16.04,16.07,76878000,11.20304682,11.2517859919,11.1682331257,11.1891213422,94555357,0.0,1.0
2012-10-17,16.295,16.31,16.1255,16.15,57225500,11.3457829665,11.3562270748,11.2277645429,11.2448232531,70383953,0.0,1.0
2012-10-18,16.33,16.39,16.24,16.26,51546300,11.3701525525,11.4119289856,11.3074879028,11.3214133805,63398876,0.0,1.0
2012-10-19,16.11,16.29,16.03,16.29,61358100,11.2169722977,11.3423015971,11.1612703868,11.3423015971,75466805,0.0,1.0
2012-10-22,16.11,16.15,15.96,16.09,105146000,11.2169722977,11.2448232531,11.1125312148,11.20304682,129323311,0.0,1.0
2012-10-23,15.84,15.91,15.78,15.9,64677300,11.0289783485,11.0777175205,10.9872019154,11.0707547817,79549223,0.0,1.0
2012-10-24,15.84,15.97,15.82,15.935,52593000,11.0289783485,11.1194939537,11.0150528708,11.0951243677,64686254,0.0,1.0
2012-10-25,15.88,16.02,15.77,15.99,52824700,11.056829304,11.154307648,10.9802391765,11.1334194314,64971231,0.0,1.0
2012-10-26,15.8,15.89,15.69,15.855,56449700,11.0011273931,11.0637920428,10.9245372657,11.0394224568,69429765,0.0,1.0
2012-10-31,15.8993,15.91,15.79,15.86,43103000,11.07026739,11.0777175205,10.9941646543,11.0429038263,53014120,0.0,1.0
2012-11-01,16.095,16.1,15.89,15.92,58605200,11.2065281894,11.2100095588,11.0637920428,11.0846802594,72080902,0.0,1.0
2012-11-02,16.0001,16.2,15.965,16.19,53583000,11.1404517976,11.2796369474,11.1160125842,11.2726742085,65903895,0.0,1.0
2012-11-05,15.97,16.0,15.8,15.95,44338300,11.1194939537,11.1403821702,11.0011273931,11.105568476,54533465,0.0,1.0
2012-11-06,16.15,16.2,16.01,16.02,40090000,11.2448232531,11.2796369474,11.1473449091,11.154307648,49308310,0.0,1.0
2012-11-07,15.61,15.94,15.58,15.92,116871500,10.8688353548,11.0986057371,10.8479471383,11.0846802594,143744977,0.0,1.0
2012-11-08,15.4782,15.81,15.47,15.675,92692700,10.7770664567,11.008090132,10.7713570109,10.9140931574,114006495,0.0,1.0
2012-11-09,15.5,15.67,15.39,15.41,77198100,10.7922452274,10.910611788,10.7156551,10.7295805777,94949060,0.0,1.0
2012-11-12,15.525,15.57,15.47,15.57,33841000,10.8096520746,10.8409843994,10.7713570109,10.8409843994,41622412,0.0,1.0
2012-11-13,15.42,15.63,15.38,15.41,51958000,10.7365433166,10.8827608326,10.7086923612,10.7295805777,63905242,0.0,1.0
2012-11-14,15.145,15.5,15.1,15.45,68453100,10.545067998,10.7922452274,10.5137356732,10.7574315331,84193232,0.0,1.0
2012-11-15,15.18,15.3,15.11,15.15,69665200,10.569437584,10.6529904503,10.520698412,10.5485493675,85684043,0.0,1.0
2012-11-16,15.28,15.3,15.06,15.22,63272900,10.6390649726,10.6529904503,10.4858847177,10.5972885394,77821895,0.0,1.0
2012-11-19,15.5687,15.59,15.49,15.5,52152300,10.8400792434,10.8549098771,10.7852824886,10.7922452274,64144220,0.0,1.0
2012-11-20,15.65,15.7,15.48,15.53,40519100,10.8966863103,10.9315000046,10.7783197497,10.813133444,49836077,0.0,1.0
2012-11-21,15.65,15.68,15.56,15.66,26227800,10.8966863103,10.9175745268,10.8340216606,10.9036490491,32258630,0.0,1.0
2012-11-23,15.84,15.85,15.73,15.77,20582700,11.0289783485,11.0359410874,10.9523882211,10.9802391765,25315493,0.0,1.0
2012-11-26,15.78,15.79,15.68,15.76,30317700,10.9872019154,10.9941646543,10.9175745268,10.9732764377,37288963,0.0,1.0
2012-11-27,15.64,15.81,15.62,15.75,49845300,10.8897235714,11.008090132,10.8757980937,10.9663136988,61306747,0.0,1.0
2012-11-28,15.7,15.72,15.43,15.55,47579200,10.9315000046,10.9454254823,10.7435060554,10.8270589217,58519579,0.0,1.0
2012-11-29,15.7795,15.838,15.7,15.78,39622900,10.9868537785,11.0275858008,10.9315000046,10.9872019154,48733804,0.0,1.0
2012-11-30,15.76,15.83,15.7,15.77,29675800,10.9732764377,11.0220156097,10.9315000046,10.9802391765,36499464,0.0,1.0
2012-12-03,15.7,15.86,15.69,15.81,50968800,10.9315000046,11.0429038263,10.9245372657,11.008090132,62688585,0.0,1.0
2012-12-04,15.66,15.74,15.58,15.7,39439000,10.9036490491,10.95935096,10.8479471383,10.9315000046,48507618,0.0,1.0
2012-12-05,15.85,15.93,15.67,15.71,46511100,11.0359410874,11.0916429983,10.910611788,10.9384627434,57205880,0.0,1.0
2012-12-06,15.9,15.91,15.81,15.86,34613500,11.0707547817,11.0777175205,11.008090132,11.0429038263,42572541,0.0,1.0
2012-12-07,16.025,16.03,15.92,15.99,36180900,11.1577890174,11.1612703868,11.0846802594,11.1334194314,44500350,0.0,1.0
2012-12-10,15.99,16.04,15.93,15.98,48175600,11.1334194314,11.1682331257,11.0916429983,11.1264566925,59253116,0.0,1.0
2012-12-11,16.07,16.14,16.01,16.06,47703800,11.1891213422,11.2378605142,11.1473449091,11.1821586034,58672830,0.0,1.0
2012-12-12,16.14,16.28,16.1,16.14,55671300,11.2378605142,11.3353388582,11.2100095588,11.2378605142,68472380,0.0,1.0
2012-12-13,16.06,16.17,16.01,16.14,41306300,11.1821586034,11.2587487308,11.1473449091,11.2378605142,50804286,0.0,1.0
2012-12-14,16.0,16.07,15.98,16.04,34952400,11.1403821702,11.1891213422,11.1264566925,11.1682331257,42989368,0.0,1.0
2012-12-17,16.33,16.34,16.09,16.1,69106000,11.3701525525,11.3771152914,11.20304682,11.2100095588,84996260,0.0,1.0
2012-12-18,16.57,16.59,16.36,16.42,70296600,11.5372582851,11.5511837628,11.3910407691,11.4328172022,86460627,0.0,1.0
2012-12-19,16.47,16.63,16.46,16.61,73678200,11.4676308965,11.5790347182,11.4606681576,11.5651092405,90619793,0.0,1.0
2012-12-20,16.7,16.7,16.4775,16.49,61972800,11.6277738902,11.6277738902,11.4728529506,11.4815563742,76222849,0.0,1.0
2012-12-21,16.4,16.47,16.29,16.31,58744100,11.4914086497,11.5404573451,11.4143321283,11.4283460412,72251741,0.10415,1.0
2012-12-24,16.37,16.41,16.31,16.32,24034200,11.4703877802,11.4984156062,11.4283460412,11.4353529977,29560633,0.0,1.0
2012-12-26,16.365,16.43,16.31,16.4,29688000,11.466884302,11.5124295192,11.4283460412,11.4914086497,36514470,0.0,1.0
2012-12-27,16.31,16.4299,16.09,16.4,44447600,11.4283460412,11.5123594496,11.2741929984,11.4914086497,54667898,0.0,1.0
2012-12-28,16.18,16.31,16.16,16.2,32071800,11.3372556068,11.4283460412,11.3232416938,11.3512695198,39446402,0.0,1.0
2012-12-31,16.39,16.41,16.1145,16.1599,59767800,11.4844016932,11.4984156062,11.2913600418,11.3231716243,73510831,0.0,1.0
2013-01-02,16.865,16.88,16.74,16.8,69964900,11.8172321267,11.8277425614,11.7296451705,11.7716869094,86052656,0.0,1.0
2013-01-03,16.85,16.9,16.78,16.87,47950400,11.8067216919,11.8417564744,11.7576729965,11.8207356049,58976133,0.0,1.0
2013-01-04,17.05,17.08,16.84,16.88,44535300,11.9468608218,11.9678816913,11.7997147354,11.8277425614,54775764,0.0,1.0
2013-01-07,17.01,17.03,16.91,17.02,36142700,11.9188329958,11.9328469088,11.8487634309,11.9258399523,44453366,0.0,1.0
2013-01-08,16.96,16.99,16.88,16.98,41801100,11.8837982133,11.9048190828,11.8277425614,11.8978121263,51412861,0.0,1.0
2013-01-09,16.935,17.09,16.88,17.0,48527000,11.8662808221,11.9748886478,11.8277425614,11.9118260393,59685317,0.0,1.0
2013-01-10,17.15,17.17,17.0,17.08,61273300,12.0169303867,12.0309442997,11.9118260393,11.9678816913,75362506,0.0,1.0
2013-01-11,17.11,17.12,17.0,17.11,42746700,11.9889025607,11.9959095172,11.9118260393,11.9889025607,52575892,0.0,1.0
2013-01-14,17.06,17.11,16.96,17.09,38295800,11.9538677783,11.9889025607,11.8837982133,11.9748886478,47101551,0.0,1.0
2013-01-15,17.13,17.15,16.95,16.98,42054600,12.0029164737,12.0169303867,11.8767912568,11.8978121263,51724650,0.0,1.0
2013-01-16,17.14,17.17,17.04,17.115,58227600,12.0099234302,12.0309442997,11.9398538653,11.992406039,71616476,0.0,1.0
2013-01-17,17.13,17.19,17.08,17.15,56637900,12.0029164737,12.0449582127,11.9678816913,12.0169303867,69661240,0.0,1.0
2013-01-18,17.15,17.17,17.03,17.12,56905600,12.0169303867,12.0309442997,11.9328469088,11.9959095172,69990495,0.0,1.0
2013-01-22,17.31,17.31,17.12,17.12,42375900,12.1290416906,12.1290416906,11.9959095172,11.9959095172,52119830,0.0,1.0
2013-01-23,17.3,17.32,17.21,17.3,37421100,12.1220347341,12.1360486471,12.0589721257,12.1220347341,46025722,0.0,1.0
2013-01-24,17.39,17.49,17.31,17.35,67056600,12.1850973426,12.2551669075,12.1290416906,12.1570695166,82475620,0.0,1.0
2013-01-25,17.47,17.48,17.36,17.47,45779500,12.2411529945,12.248159951,12.1640764731,12.2411529945,56306055,0.0,1.0
2013-01-28,17.4,17.5,17.33,17.49,31089300,12.1921042991,12.262173864,12.1430556036,12.2551669075,38237985,0.0,1.0
2013-01-29,17.47,17.49,17.34,17.36,37446700,12.2411529945,12.2551669075,12.1500625601,12.1640764731,46057208,0.0,1.0
2013-01-30,17.39,17.46,17.35,17.43,32392400,12.1850973426,12.234146038,12.1570695166,12.2131251685,39840720,0.0,1.0
2013-01-31,17.38,17.41,17.3,17.355,35500600,12.1780903861,12.1991112556,12.1220347341,12.1605729948,43663621,0.0,1.0
2013-02-01,17.61,17.66,17.4699,17.4699,57915600,12.3392503854,12.3742851679,12.241082925,12.241082925,71232735,0.0,1.0
2013-02-04,17.41,17.53,17.37,17.49,49906700,12.1991112556,12.2831947335,12.1710834296,12.2551669075,61382265,0.0,1.0
2013-02-05,17.58,17.64,17.47,17.5,47369400,12.318229516,12.3602712549,12.2411529945,12.262173864,58261538,0.0,1.0
2013-02-06,17.61,17.62,17.46,17.48,29986100,12.3392503854,12.3462573419,12.234146038,12.248159951,36881115,0.0,1.0
2013-02-07,17.56,17.67,17.4225,17.65,50502900,12.304215603,12.3812921244,12.2078699512,12.3672782114,62115556,0.0,1.0
2013-02-08,17.6,17.62,17.55,17.59,44635100,12.3322434289,12.3462573419,12.2972086465,12.3252364724,54898512,0.0,1.0
2013-02-11,17.68,17.71,17.57,17.5999,28421600,12.3882990809,12.4093199504,12.3112225595,12.3321733594,34956873,0.0,1.0
2013-02-12,17.815,17.84,17.64,17.7,55425200,12.4828929936,12.5004103848,12.3602712549,12.4023129939,68169691,0.0,1.0
2013-02-13,17.78,17.87,17.71,17.86,40320500,12.4583686458,12.5214312543,12.4093199504,12.5144242978,49591811,0.0,1.0
2013-02-14,17.838,17.85,17.69,17.71,31361800,12.4990089935,12.5074173413,12.3953060374,12.4093199504,38573144,0.0,1.0
2013-02-15,17.76,17.89,17.7,17.875,63863500,12.4443547328,12.5354451673,12.4023129939,12.5249347325,78548297,0.0,1.0
2013-02-19,17.93,17.94,17.8,17.82,44463900,12.5634729932,12.5704799497,12.4723825588,12.4863964718,54687946,0.0,1.0
2013-02-20,17.66,17.93,17.65,17.92,55160600,12.3742851679,12.5634729932,12.3672782114,12.5564660367,67844249,0.0,1.0
2013-02-21,17.52,17.63,17.45,17.63,52474300,12.276187777,12.3532642984,12.2271390815,12.3532642984,64540260,0.0,1.0
2013-02-22,17.74,17.74,17.605,17.64,43300800,12.4303408199,12.4303408199,12.3357469072,12.3602712549,53257402,0.0,1.0
2013-02-25,17.26,17.85,17.25,17.85,71565400,12.0940069082,12.5074173413,12.0869999517,12.5074173413,88021175,0.0,1.0
2013-02-26,17.35,17.4,17.16,17.36,74331800,12.1570695166,12.1921042991,12.0239373432,12.1640764731,91423682,0.0,1.0
2013-02-27,17.62,17.66,17.31,17.32,62552700,12.3462573419,12.3742851679,12.1290416906,12.1360486471,76936092,0.0,1.0
2013-02-28,17.59,17.74,17.55,17.62,62341500,12.3252364724,12.4303408199,12.2972086465,12.3462573419,76676328,0.0,1.0
2013-03-01,17.64,17.69,17.36,17.4599,51737800,12.3602712549,12.3953060374,12.1640764731,12.2340759685,63634409,0.0,1.0
2013-03-04,17.79,17.8,17.57,17.59,36270500,12.4653756023,12.4723825588,12.3112225595,12.3252364724,44610552,0.0,1.0
2013-03-05,17.94,18.05,17.87,17.9,66320200,12.5704799497,12.6475564712,12.5214312543,12.5424521238,81569892,0.0,1.0
2013-03-06,18.06,18.13,17.98,18.07,66322200,12.6545634276,12.7036121231,12.5985077757,12.6615703841,81572352,0.0,1.0
2013-03-07,18.19,18.21,18.1,18.1,47905600,12.7456538621,12.7596677751,12.6825912536,12.6825912536,58921032,0.0,1.0
2013-03-08,18.24,18.318,18.12,18.3,61119800,12.7806886445,12.8353429052,12.6966051666,12.8227303835,75173710,0.0,1.0
2013-03-11,18.38,18.41,18.2,18.25,49470000,12.8787860354,12.8998069049,12.7526608186,12.787695601,60845150,0.0,1.0
2013-03-12,18.28,18.38,18.23,18.36,32697700,12.8087164705,12.8787860354,12.773681688,12.8647721225,40216221,0.0,1.0
2013-03-13,18.33,18.35,18.235,18.3,24237800,12.843751253,12.857765166,12.7771851663,12.8227303835,29811049,0.0,1.0
2013-03-14,18.45,18.48,18.37,18.4,67256200,12.9278347309,12.9488556004,12.871779079,12.8927999484,82721116,0.0,1.0
2013-03-15,18.445,18.47,18.3,18.39,49966600,12.967760369,12.9853366232,12.8658180945,12.9290926097,61455939,0.06198,1.0
2013-03-18,18.27,18.35,18.17,18.21,41240700,12.8447265894,12.9009706029,12.7744215725,12.8025435793,50723602,0.0,1.0
2013-03-19,18.165,18.37,18.06,18.35,65037200,12.7709063217,12.9150316063,12.6970860539,12.9009706029,79991878,0.0,1.0
2013-03-20,18.289,18.33,18.24,18.27,62925400,12.8580845426,12.8869095996,12.8236350843,12.8447265894,77394490,0.0,1.0
2013-03-21,18.07,18.26,18.065,18.19,57323100,12.7041165556,12.8376960877,12.7006013047,12.7884825759,70503995,0.0,1.0
2013-03-22,18.175,18.21,18.08,18.17,44138000,12.7779368233,12.8025435793,12.7111470573,12.7744215725,54287108,0.0,1.0
2013-03-25,18.13,18.3,18.03,18.25,49588600,12.7462995657,12.8658180945,12.6759945488,12.830665586,60991021,0.0,1.0
2013-03-26,18.245,18.26,18.13,18.2,48571700,12.8271503352,12.8376960877,12.7462995657,12.7955130776,59740295,0.0,1.0
2013-03-27,18.16,18.18,18.06,18.12,31857300,12.7673910708,12.7814520742,12.6970860539,12.739269064,39182579,0.0,1.0
2013-03-28,18.209,18.22,18.11,18.15,25739500,12.8018405291,12.809574081,12.7322385624,12.7603605691,31658050,0.0,1.0
2013-04-01,18.12,18.27,18.06,18.2,22192100,12.739269064,12.8447265894,12.6970860539,12.7955130776,27294960,0.0,1.0
2013-04-02,18.225,18.25,18.16,18.17,40038400,12.8130893318,12.830665586,12.7673910708,12.7744215725,49244845,0.0,1.0
2013-04-03,17.925,18.24,17.86,18.24,88672900,12.6021742811,12.8236350843,12.5564760201,12.8236350843,109062380,0.0,1.0
2013-04-04,18.085,18.1,17.94,17.94,55335700,12.7146623081,12.7252080607,12.6127200336,12.6127200336,68059612,0.0,1.0
2013-04-05,18.03,18.06,17.77,17.8,59726400,12.6759945488,12.6970860539,12.4932015049,12.5142930099,73459911,0.0,1.0
2013-04-08,18.21,18.22,17.935,18.01,41802200,12.8025435793,12.809574081,12.6092047828,12.6619335454,51414214,0.0,1.0
2013-04-09,18.26,18.38,18.19,18.26,50689600,12.8376960877,12.922062108,12.7884825759,12.8376960877,62345186,0.0,1.0
2013-04-10,18.505,18.53,18.33,18.33,67068000,13.0099433792,13.0275196334,12.8869095996,12.8869095996,82489641,0.0,1.0
2013-04-11,18.55,18.6499,18.46,18.52,48875900,13.0415806368,13.1118153487,12.9783061215,13.0204891317,60114443,0.0,1.0
2013-04-12,18.47,18.52,18.37,18.43,46170800,12.9853366232,13.0204891317,12.9150316063,12.9572146165,56787331,0.0,1.0
2013-04-15,18.08,18.53,18.06,18.4399,71694700,12.7111470573,13.0275196334,12.6970860539,12.9641748131,88180207,0.0,1.0
2013-04-16,18.36,18.38,18.14,18.26,44809900,12.9080011046,12.922062108,12.7533300674,12.8376960877,55113505,0.0,1.0
2013-04-17,18.015,18.205,17.87,18.185,79321200,12.6654487963,12.7990283284,12.5635065218,12.784967325,97560347,0.0,1.0
2013-04-18,17.83,18.02,17.75,18.01,61718800,12.535384515,12.6689640471,12.4791405015,12.6619335454,75910444,0.0,1.0
2013-04-19,18.08,18.09,17.87,17.89,54412700,12.7111470573,12.718177559,12.5635065218,12.5775675252,66924377,0.0,1.0
2013-04-22,18.1,18.13,17.92,18.12,43801100,12.7252080607,12.7462995657,12.5986590302,12.739269064,53872741,0.0,1.0
2013-04-23,18.425,18.44,18.22,18.2399,74853800,12.9536993656,12.9642451182,12.809574081,12.8235647793,92065711,0.0,1.0
2013-04-24,18.54,18.57,18.43,18.45,37726500,13.0345501351,13.0556416401,12.9572146165,12.9712756199,46401345,0.0,1.0
2013-04-25,18.65,18.76,18.57,18.61,36032700,13.1118856537,13.1892211723,13.0556416401,13.0837636469,44318072,0.0,1.0
2013-04-26,18.565,18.66,18.49,18.62,23910900,13.0521263893,13.1189161554,12.9993976266,13.0907941486,29408981,0.0,1.0
2013-04-29,18.65,18.68,18.57,18.65,29984500,13.1118856537,13.1329771587,13.0556416401,13.1118856537,36879147,0.0,1.0
2013-04-30,18.7,18.71,18.56,18.64,41071300,13.1470381621,13.1540686638,13.0486111385,13.104855152,50515250,0.0,1.0
2013-05-01,18.49,18.69,18.48,18.67,40554900,12.9993976266,13.1400076604,12.9923671249,13.1259466571,49880109,0.0,1.0
2013-05-02,18.65,18.68,18.52,18.55,43876000,13.1118856537,13.1329771587,13.0204891317,13.0415806368,53964864,0.0,1.0
2013-05-03,18.85,18.94,18.82,18.84,40936700,13.2524956875,13.3157702027,13.2314041824,13.2454651858,50349700,0.0,1.0
2013-05-06,19.05,19.07,18.89,18.9,23834700,13.3931057213,13.4071667247,13.2806176943,13.2876481959,29315260,0.0,1.0
2013-05-07,19.15,19.21,19.01,19.115,39516900,13.4634107382,13.5055937484,13.3649837145,13.4388039823,48603431,0.0,1.0
2013-05-08,19.305,19.33,19.09,19.15,63314100,13.5723835144,13.5899597687,13.4212277281,13.4634107382,77872568,0.0,1.0
2013-05-09,19.17,19.32,19.115,19.32,37782900,13.4774717416,13.582929267,13.4388039823,13.582929267,46470714,0.0,1.0
2013-05-10,19.25,19.25,19.13,19.19,53320300,13.5337157551,13.5337157551,13.4493497348,13.491532745,65580790,0.0,1.0
2013-05-13,19.31,19.35,19.17,19.22,31489700,13.5758987653,13.604020772,13.4774717416,13.5126242501,38730453,0.0,1.0
2013-05-14,19.64,19.76,19.33,19.35,34173200,13.8079053211,13.8922713414,13.5899597687,13.604020772,42030998,0.0,1.0
2013-05-15,19.82,19.87,19.59,19.64,47182500,13.9344543515,13.96960686,13.7727528126,13.8079053211,58031662,0.0,1.0
2013-05-16,19.69,19.89,19.64,19.78,37502200,13.8430578295,13.9836678634,13.8079053211,13.9063323448,46125470,0.0,1.0
2013-05-17,19.95,19.96,19.77,19.78,47943800,14.0258508735,14.0328813752,13.8993018431,13.9063323448,58968015,0.0,1.0
2013-05-20,19.99,20.09,19.91,19.93,32835300,14.0539728803,14.1242778972,13.9977288667,14.0117898701,40385461,0.0,1.0
2013-05-21,20.04,20.14,19.98,20.03,36238700,14.0891253887,14.1594304056,14.0469423786,14.082094887,44571440,0.0,1.0
2013-05-22,19.83,20.35,19.75,20.08,95957000,13.9414848532,14.3070709411,13.8852408397,14.1172473955,118021389,0.0,1.0
2013-05-23,19.71,19.81,19.49,19.55,59875100,13.8571188329,13.9274238498,13.7024477957,13.7446308059,73642803,0.0,1.0
2013-05-24,19.73,19.74,19.52,19.605,50451100,13.8711798363,13.878210338,13.7235393008,13.7832985652,62051845,0.0,1.0
2013-05-28,19.931,20.11,19.84,20.0,47769700,14.0124929203,14.1383389006,13.9485153549,14.061003382,58753883,0.0,1.0
2013-05-29,19.93,20.03,19.78,19.82,48288700,14.0117898701,14.082094887,13.9063323448,13.9344543515,59392222,0.0,1.0
2013-05-30,20.17,20.24,19.92,19.96,55588200,14.1805219107,14.2297354225,14.0047593684,14.0328813752,68370172,0.0,1.0
2013-05-31,19.8401,20.2,19.83,20.12,59995200,13.9485856599,14.2016134158,13.9414848532,14.1453694022,73790519,0.0,1.0
2013-06-03,19.86,19.94,19.55,19.92,100247400,13.9625763583,14.0188203718,13.7446308059,14.0047593684,123298325,0.0,1.0
2013-06-04,19.68,20.0,19.63,19.89,62748000,13.8360273278,14.061003382,13.8008748194,13.9836678634,77176299,0.0,1.0
2013-06-05,19.36,19.72,19.285,19.64,88097500,13.6110512737,13.8641493346,13.558322511,13.8079053211,108354673,0.0,1.0
2013-06-06,19.63,19.64,19.22,19.34,71348400,13.8008748194,13.8079053211,13.5126242501,13.5969902703,87754278,0.0,1.0
2013-06-07,19.97,20.0,19.68,19.74,53232600,14.0399118769,14.061003382,13.8360273278,13.878210338,65472924,0.0,1.0
2013-06-10,19.98,20.09,19.91,20.07,65984000,14.0469423786,14.1242778972,13.9977288667,14.1102168938,81156386,0.0,1.0
2013-06-11,19.65,19.86,19.62,19.78,70651400,13.8149358228,13.9625763583,13.7938443177,13.9063323448,86897010,0.0,1.0
2013-06-12,19.44,19.79,19.4,19.78,64199800,13.6672952873,13.9133628464,13.6391732805,13.9063323448,78961926,0.0,1.0
2013-06-13,19.805,19.83,19.38,19.43,69808900,13.923908599,13.9414848532,13.6251122771,13.6602647856,85860785,0.0,1.0
2013-06-14,19.55,19.83,19.5145,19.78,44369500,13.7446308059,13.9414848532,13.7196725249,13.9063323448,54571839,0.0,1.0
2013-06-17,19.74,19.83,19.63,19.7,46204400,13.878210338,13.9414848532,13.8008748194,13.8500883312,56828657,0.0,1.0
2013-06-18,19.865,19.92,19.74,19.76,34234800,13.9660916091,14.0047593684,13.878210338,13.8922713414,42106763,0.0,1.0
2013-06-19,19.6,19.9,19.58,19.88,61274800,13.7797833143,13.990698365,13.7657223109,13.9766373617,75364351,0.0,1.0
2013-06-20,19.175,19.4899,19.1,19.42,102823600,13.4809869924,13.7023774907,13.4282582298,13.6532342839,126466898,0.0,1.0
2013-06-21,19.115,19.27,18.89,19.26,85672300,13.4930372723,13.6024498163,13.3342126118,13.5953909425,105371821,0.07714,1.0
2013-06-24,18.775,18.98,18.58,18.88,78714100,13.2530355631,13.397742476,13.1153875239,13.327153738,96813650,0.0,1.0
2013-06-25,19.125,19.22,18.92,18.97,65154500,13.5000961461,13.5671554473,13.3553892332,13.3906836022,80136150,0.0,1.0
2013-06-26,19.32,19.39,19.2,19.31,66801800,13.6377441853,13.6871563019,13.5530376997,13.6306853115,82162231,0.0,1.0
2013-06-27,19.57,19.6,19.42,19.45,43023300,13.8142160303,13.8353926517,13.7083329233,13.7295095447,52916094,0.0,1.0
2013-06-28,19.445,19.54,19.34,19.5,51481900,13.7259801078,13.7930394089,13.6518619329,13.7648039137,63319667,0.0,1.0
2013-07-01,19.51,20.0,19.5,19.59,59718700,13.7718627875,14.1177476038,13.7648039137,13.8283337779,73450440,0.0,1.0
2013-07-02,19.53,19.73,19.44,19.52,60335400,13.7859805351,13.9271580112,13.7224506709,13.7789216613,74208945,0.0,1.0
2013-07-03,19.47,19.52,19.34,19.4,25044300,13.7436272923,13.7789216613,13.6518619329,13.6942151757,30802996,0.0,1.0
2013-07-05,19.82,19.82,19.5553,19.69,37837800,13.9906878754,13.9906878754,13.8038394858,13.898922516,46538238,0.0,1.0
2013-07-08,19.965,20.04,19.9,19.95,47663300,14.0930415455,14.145983099,14.0471588658,14.0824532348,58623017,0.0,1.0
2013-07-09,20.135,20.15,19.949,20.09,75671000,14.2130424001,14.2236307108,14.0817473474,14.181277468,93070818,0.0,1.0
2013-07-10,20.02,20.12,19.91,20.08,57722100,14.1318653514,14.2024540894,14.0542177396,14.1742185942,70994741,0.0,1.0
2013-07-11,20.21,20.29,20.06,20.29,60445100,14.2659839537,14.3224549441,14.1601008466,14.3224549441,74343869,0.0,1.0
2013-07-12,20.35,20.36,20.21,20.26,43091400,14.3648081869,14.3718670607,14.2659839537,14.3012783227,52999853,0.0,1.0
2013-07-15,20.44,20.485,20.3183,20.48,26205500,14.4283380511,14.4601029832,14.3424315569,14.4565735463,32231202,0.0,1.0
